来源,时间,标题
财联社,2026-03-02 15:12:27,现货黄金站上5400美元
财联社,2026-03-02 15:09:39,中油工程回应涉中东业务进展：伊拉克、沙特等项目正常 回款暂无风险
同花顺,2026-03-02 15:08:42,马士基公司表示，现暂停接受并处理冷藏货、危险/特殊货物进出阿联酋、阿曼、伊拉克、科威特、卡塔尔、巴林和沙特阿拉伯的业务，直至另行通知
同花顺,2026-03-02 15:05:28,美国5至10年期收益率在ISM数据发布后上升10个基点
同花顺,2026-03-02 14:54:30,伊朗伊斯法罕市中心的核设施和空军基地附近区域传出巨大爆炸声
同花顺,2026-03-02 14:45:50,美国2月份制造业采购经理指数报51.6，初步数据为51.2
同花顺,2026-03-02 14:45:36,特朗普将于北京时间零点就伊朗问题发表讲话
同花顺,2026-03-02 14:42:38,马克龙：已下令增加法国武器库中核弹头数量，未来不会披露具体数字
同花顺,2026-03-02 14:34:41,美股航空、邮轮板块普跌
同花顺,2026-03-02 14:30:37,离岸人民币兑美元跌破6.91
同花顺,2026-03-02 14:29:38,现货白银快速跳水 跌幅扩大至近6%
同花顺,2026-03-02 14:28:49,迪拜两大机场将有限度恢复航班起降
同花顺,2026-03-02 14:27:51,Booking Holdings美股盘前跌超5%
同花顺,2026-03-02 14:25:51,现货白银快速跳水 跌幅扩大至4%
同花顺,2026-03-02 14:24:39,西班牙拒绝支持对伊军事行动 美撤走10架美军加油机
同花顺,2026-03-02 14:22:49,现货白银失守91美元/盎司
同花顺,2026-03-02 14:20:15,美防长：美军地面部队尚未在伊朗境内部署
同花顺,2026-03-02 14:17:50,国际原子能机构就美国、以色列军事打击伊朗召开特别会议
同花顺,2026-03-02 14:16:29,上期所燃油主力合约暴涨11%
同花顺,2026-03-02 14:16:01,国际天然气价格，飙涨超55%
财联社,2026-03-02 14:14:49,油气概念港股涨幅扩大 山东墨龙涨96%
财联社,2026-03-02 14:13:19,李家超赴京列席全国人大会议开幕会
财联社,2026-03-02 14:11:01,以军称对黎巴嫩真主党发起进攻
财联社,2026-03-02 14:08:03,【盘中宝】AI算力增加及性能升级，这类产品价值量上升，机构指出市场将高速扩容，这家公司相关产品在服务器中已大批量应用
同花顺,2026-03-02 14:05:42,苹果商讨由谷歌托管新版Siri
同花顺,2026-03-02 14:04:51,苹果公司推出iPhone 17E
财联社,2026-03-02 13:59:51,美伊冲突引发油市震荡 投资者削减美联储6月份降息押注
财联社,2026-03-02 13:59:11,沪深两市成交额突破2.5万亿 较上一日此时放量近5000亿
同花顺,2026-03-02 13:56:18,英国国债跌幅扩大
财联社,2026-03-02 13:56:15,资源概念港股涨幅扩大 中国宏桥和赤峰黄金涨7%
财联社,2026-03-02 13:54:45,泰国实施石油出口禁令并启动能源紧急监测中心
财联社,2026-03-02 13:52:05,以军空袭黎巴嫩31人死149人伤
同花顺,2026-03-02 13:49:20,外交部发言人就伊朗局势答记者问
同花顺,2026-03-02 13:47:03,我驻黎巴嫩大使馆提醒在黎中国公民进一步加强安全防范
同花顺,2026-03-02 13:42:00,对话全国政协委员齐向东：以“AI+安全”双轮驱动，筑牢现代化产业根基
同花顺,2026-03-02 13:40:08,MiniMax创始人：AI办公的机会将比编程更大
同花顺,2026-03-02 13:39:56,小鹏汽车发布第二代VLA，何小鹏：完全自动驾驶将在1至3年内到来
同花顺,2026-03-02 13:35:28,以色列称对伊朗军事行动将至少持续一周
同花顺,2026-03-02 13:32:32,上期所原油主力合约暴涨11%
同花顺,2026-03-02 13:32:12,伊朗最高领袖哈梅内伊的妻子因伤势过重去世
同花顺,2026-03-02 13:31:46,希荻微回应产品涨价：成熟制程成本压力大，全行业涨价潮暂未形成
同花顺,2026-03-02 13:30:42,伊朗宣布：“摧毁”一艘悬挂美国国旗的油轮
同花顺,2026-03-02 13:29:14,上期所原油主力合约暴涨10%
同花顺,2026-03-02 13:27:35,美国最高将领：美国发动袭击期间，太空与网络作战行动扰乱了通信网络
同花顺,2026-03-02 13:24:28,MiniMax：2026年2月公司ARR（年度经常性收入）超过1.5亿美元
财联社,2026-03-02 13:23:37,伊朗前总统内贾德的死亡消息被其家属否认
财联社,2026-03-02 13:22:01,煤炭板块午后拉升 中煤能源触及涨停创17年新高
财联社,2026-03-02 13:21:27,驻有美军基地多国传出爆炸声
财联社,2026-03-02 13:20:46,创业板指翻红 开盘跌超1.6%
同花顺,2026-03-02 13:19:24,中国中铁：执行董事王士奇因年龄原因辞职
财联社,2026-03-02 13:18:44,可控核聚变概念表现活跃 合锻智能涨停
财联社,2026-03-02 13:18:00,沙特媒体称美驻科威特使馆院内冒出浓烟
财联社,2026-03-02 13:17:27,耶路撒冷上空持续传来多次爆炸声
同花顺,2026-03-02 13:16:23,Coherent美股盘前涨超10%，此前英伟达称将投资其20亿美元
财联社,2026-03-02 13:12:30,【风口研报·公司】这家公司收购资产切入覆铜板赛道，高速覆铜板及半固化片产品客户覆盖深南电路、胜宏科技等，双主业发展打造第二成长曲线
同花顺,2026-03-02 13:11:38,阿斯麦美股盘前跌超4%
财联社,2026-03-02 13:10:14,CPO概念午后持续拉升 剑桥科技冲击涨停
财联社,2026-03-02 13:08:34,伊朗外长致信联合国秘书长 称美以袭击开创了危险先例
同花顺,2026-03-02 13:07:51,中国电信刘桂清：算电协同能力必将成为智算设施可持续发展的关键点
同花顺,2026-03-02 13:07:32,美股光通信公司Lumentum，Coherent短线走高，现涨超7%
同花顺,2026-03-02 13:06:59,上期所燃油主力合约暴涨10%
同花顺,2026-03-02 13:05:52,高通推出全新骁龙可穿戴平台至尊版 支持十亿参数级模型
同花顺,2026-03-02 13:05:11,大商所液化石油气（LPG）主力合约大涨6%
同花顺,2026-03-02 13:05:01,上期所原油主力合约大涨8%
同花顺,2026-03-02 13:04:25,英伟达将向Coherent投资20亿美元
同花顺,2026-03-02 13:01:45,英伟达宣布与Lumentum合作，共同开发
同花顺,2026-03-02 13:01:23,南苏丹北部发生暴力冲突，至少120人死亡
财联社,2026-03-02 12:57:20,国内金饰价格较周末上涨约20元/克
财联社,2026-03-02 12:55:50,沙特否认劝特朗普对伊朗动手
财联社,2026-03-02 12:54:22,美官员承认无情报显示伊朗计划“先发制人”打击美军
财联社,2026-03-02 12:53:03,【电报解读】CMOS图像传感器公司发出涨价函，机构预计2026年全球市场规模将超250亿美元，这家公司主营业务为CMOS图像传感器研发、设计、制造、封装
财联社,2026-03-02 12:50:17,网传北京广电有意向成为公司实控人？北京文化：消息不实
财联社,2026-03-02 12:48:43,多只石油类LOF基金涨停
财联社,2026-03-02 12:36:06,国轩高科：公司2GWh全固态电池量产线设计工作已基本完成
财联社,2026-03-02 12:27:03,伊朗最高国家安全委员会秘书：不会与美国进行谈判
财联社,2026-03-02 12:17:33,黎巴嫩真主党一高级领导人在以袭击中身亡
财联社,2026-03-02 12:09:10,伊朗说击落美军MQ-9型“死神”无人机
财联社,2026-03-02 12:07:11,泸天化：财务总监、副总经理兼董事会秘书王斌辞职
财联社,2026-03-02 12:04:24,思特威发出涨价函：3月1日起对智慧安防和AIOT产品涨价10%至20%
财联社,2026-03-02 12:03:08,财联社3月2日午间新闻精选
财联社,2026-03-02 12:01:34,阿富汗首都喀布尔再次响起爆炸声
财联社,2026-03-02 12:00:51,中创新航旗下福建科技公司增资至48亿 增幅约23%
财联社,2026-03-02 12:00:30,港股午评：恒生指数跌1.59% 恒生科技指数跌2.12%
财联社,2026-03-02 11:58:37,C919入列南航满十架 国产大飞机运营再加速
财联社,2026-03-02 11:52:47,伊朗前总统内贾德亲信称其平安
财联社,2026-03-02 11:45:58,3月2日午间涨停分析
财联社,2026-03-02 11:41:28,希荻微3月1日起部分产品涨价
财联社,2026-03-02 11:38:04,广州南沙发布“3+N”基金 签约落地项目预投347亿元
财联社,2026-03-02 11:36:41,受大雾影响 福建沿海51条客渡运航线、134艘客渡船停航
财联社,2026-03-02 11:33:52,伊拉克民众在美国大使馆附近举行抗议
财联社,2026-03-02 11:33:17,午评：沪指率先翻红 两市成交额半日突破2万亿
财联社,2026-03-02 11:31:35,国内期货主力合约多数上涨 集运欧线涨超14%
财联社,2026-03-02 11:30:11,英首相表示同意美国使用英军事基地
财联社,2026-03-02 11:28:40,阿里巴巴大模型品牌统一为千问
财联社,2026-03-02 11:22:55,惠誉旗下BMI：油价飙升或使几个主要经济体的通胀上升1%-2.5%
财联社,2026-03-02 11:19:12,沪深两市成交额连续第5个交易日突破2万亿 较上一日此时放量超4800亿
财联社,2026-03-02 11:18:41,【盘中宝】行业正迎来技术突破提速期，多个细分领域精准发力，产业链进入规模化时代，这家公司为相关领域提供多种产品
同花顺,2026-03-02 11:15:50,赛微微电：聚核投资完成增持0.1781%
同花顺,2026-03-02 11:14:57,向日葵：收到《行政处罚事先告知书》
财联社,2026-03-02 11:14:07,伊拉克民兵组织称袭击巴格达机场内美军目标
财联社,2026-03-02 11:12:40,北证50跌超4%
同花顺,2026-03-02 11:12:25,央行：有序推进金融高水平对外开放
财联社,2026-03-02 11:11:37,美国中央司令部称正持续空袭伊朗
同花顺,2026-03-02 11:11:32,央行：2025年，科技、绿色、普惠、养老产业、数字经济产业等重点领域贷款都保持了两位数增长
同花顺,2026-03-02 11:11:32,大中矿业：股东梁宝东拟减持不超过0.07%
同花顺,2026-03-02 11:11:21,金时科技：拟在广东省投资200MW/400MWh电化学独立储能电站项目
同花顺,2026-03-02 11:10:14,琉球群岛发生5.6级地震，震源深度10千米
同花顺,2026-03-02 11:10:11,亨通光电：当前全球光纤光缆行业市场环境正常
同花顺,2026-03-02 11:08:53,赛力斯：2月新能源汽车产量11028辆，同比下降35.06%
同花顺,2026-03-02 11:07:19,晶澳科技：首次回购0.47%公司股份，成交总金额为2.17亿元
同花顺,2026-03-02 11:05:17,伊朗总统任命代理国防部长
同花顺,2026-03-02 11:04:31,鼎捷数智：股东工业富联已减持2.36%
同花顺,2026-03-02 11:04:11,洁美科技：筹划发行股份及支付现金购买资产并募集配套资金事项 公司股票自2026年3月3日（星期二）开市时起开始停牌
同花顺,2026-03-02 11:03:57,全国政协十四届常委会第十五次会议闭幕王沪宁主持并讲话
同花顺,2026-03-02 11:03:27,道明光学：以3000万元增资合肥首镜科技，持股11%
同花顺,2026-03-02 11:02:05,香港将举办国际人才盛事“全球人才高峰会周”
同花顺,2026-03-02 11:00:22,伊朗：用导弹袭击内塔尼亚胡办公室
同花顺,2026-03-02 10:59:22,弘景光电：2025年净利润1.93亿元，同比增长16.72%
财联社,2026-03-02 10:59:16,美团回应中东情况：必要时特定区域将暂时限制或停止服务 以确保社区安全
财联社,2026-03-02 10:57:20,主力资金监控：比亚迪净买入超14亿
财联社,2026-03-02 10:55:45,全国政协委员刘永好：建议全民发放500元通用消费券 可拉动消费近2万亿元
财联社,2026-03-02 10:53:24,特种纸行业密集提价 多家上市公司宣布白牛皮纸涨价300元/吨
财联社,2026-03-02 10:52:36,商务部回应英制裁中国企业：将采取必要措施 坚决维护正当合法权益
财联社,2026-03-02 10:51:59,内存价格创下历史记录 手机涨价潮最快一周内“杀到”
财联社,2026-03-02 10:46:00,以军总参谋长批准进一步作战计划
财联社,2026-03-02 10:39:09,【风口研报·公司】CPU+AI服务器加速板+UBB+交换板，这家公司PCB产品已广泛应用于Intel与AMD各世代芯片平台，目前已开展M9级别材料认证
财联社,2026-03-02 10:35:41,伊朗首都德黑兰再次传出爆炸声
财联社,2026-03-02 10:32:32,CPO概念逆势拉升 德科立涨超10%
财联社,2026-03-02 10:29:22,以军将空袭黎巴嫩50个城镇
财联社,2026-03-02 10:27:27,美国防部将就针对伊朗的军事行动召开新闻发布会
财联社,2026-03-02 10:25:32,均胜电子：首个L3级智驾域控将于2027年上车
财联社,2026-03-02 10:22:41,航运、港口板块再度拉升 南京港直线涨停
财联社,2026-03-02 10:22:18,开盘50分钟沪深两市成交额突破1.5万亿 较上一日此时放量超4400亿
财联社,2026-03-02 10:17:06,千问AI眼镜今日上线 3月8日在中国市场现货发售
同花顺,2026-03-02 10:16:35,千问将发布AI眼镜、耳机、指环，巨头抢占AI新入口
同花顺,2026-03-02 10:15:31,海南高速：海南儋州东坡雅居置业有限公司六宗地块招商合作成功，挂牌价格6.09亿元
同花顺,2026-03-02 10:15:23,中信特钢：中信集团将向中信泰富转让所持长越投资等三家子公司100%股权
同花顺,2026-03-02 10:13:42,*ST金泰：副总裁何俊龙因个人原因辞职
同花顺,2026-03-02 10:13:39,美能能源：2025年净利润1.01亿元，同比增长16.10%
同花顺,2026-03-02 10:13:34,四川美丰：股票连续两个交易日收盘价格涨幅偏离值累计超过20%
同花顺,2026-03-02 10:13:30,*ST立方：公司股票可能被终止上市
同花顺,2026-03-02 10:12:58,雅迪越南智能制造工厂一期项目竣工，投资额超1亿美元
同花顺,2026-03-02 10:09:59,以军称打死多名伊朗情报高官
同花顺,2026-03-02 10:09:19,科伦药业：首次回购0.01%公司股份 成交金额为532.48万元
同花顺,2026-03-02 10:07:21,开普云：首次回购0.12%公司股份，已支付资金总额为人民币1008.65万元
同花顺,2026-03-02 10:06:10,广发期货：中东地缘冲突升级，甲醇2605合约涨停
同花顺,2026-03-02 10:04:55,广汽集团：2月汽车产量90220辆，同比下降14.88%
同花顺,2026-03-02 10:04:46,以色列特拉维夫TA35指数一度涨超4%，升至4300点上方
同花顺,2026-03-02 10:02:07,上期所贵金属及有色金属仓单日报：铅、国际铜仓单减少，白银、铝和锡等增加
同花顺,2026-03-02 10:01:37,安恒信息：注销28.11万股已回购股份
同花顺,2026-03-02 10:00:11,国邦医药：首次回购1.39%公司股份，已全部用于员工持股计划
财联社,2026-03-02 09:34:10,化工板块反复活跃 金牛化工11天5板
财联社,2026-03-02 09:31:50,贵金属概念快速走强 晓程科技涨超14%
财联社,2026-03-02 09:30:15,航运概念集体走强 中远海能、招商南油双双涨停
财联社,2026-03-02 09:28:53,以色列特拉维夫传出爆炸声 以称黎巴嫩发射炮弹
财联社,2026-03-02 09:28:24,港股AI应用股走低 MINIMAX跌近8%
财联社,2026-03-02 09:27:06,油气板块开盘大涨 中国海油等多股涨停
财联社,2026-03-02 09:26:27,三大指数集体低开
财联社,2026-03-02 09:25:53,港股黄金股走强 赤峰黄金涨近5%
财联社,2026-03-02 09:23:59,澳大利亚政府建议澳公民避免前往卡塔尔和阿联酋
财联社,2026-03-02 09:22:19,港股油气股走强 中石化油服涨15%
财联社,2026-03-02 09:21:36,香港恒生指数开盘跌1.22% 油气股大涨、科技股下挫
财联社,2026-03-02 09:15:49,【盘中宝】地缘冲突进一步打乱复产预期，叠加霍尔木兹海峡航运风险上升，或驱动该类品种价格上行，这家企业参股公司相关产品年产能60万吨
同花顺,2026-03-02 09:09:19,美股航空股盘前走低
同花顺,2026-03-02 09:08:41,阿里巴巴持有的澜起科技H股股份降至6.91%
同花顺,2026-03-02 09:07:39,摩根大通（JPMorgan）对中国石油股份的多头持仓比例增至5.11%
同花顺,2026-03-02 09:07:30,摩根大通（JPMorgan）对小鹏汽车-W的多头持仓比例增至7.04%
同花顺,2026-03-02 09:07:22,摩根大通（JPMorgan）对宁德时代H股的多头持仓比例增至9.08%
同花顺,2026-03-02 09:06:45,美股盘前军工股走强，雷神技术、洛克希德马丁涨超8%
同花顺,2026-03-02 09:05:44,贝莱德（BlackRock）对江西铜业股份的多头持仓比例增至5.08%
同花顺,2026-03-02 09:05:35,摩根大通（JPMorgan）对药明康德H股的多头持仓比例降至7.14%
同花顺,2026-03-02 09:05:23,摩根大通（JPMorgan）对潍柴动力H股的多头持仓比例增至9.1%
同花顺,2026-03-02 09:05:20,阿拉丁：控股股东徐久振拟减持不超过0.9020%
同花顺,2026-03-02 09:05:08,摩根大通（JPMorgan）对阿里巴巴-W的多头持仓比例增至8.09%
同花顺,2026-03-02 09:05:00,浩瀚深度：股东北京智诚广宜拟减持不超过3%
同花顺,2026-03-02 09:04:39,美股盘前油气股普涨，西方石油涨6.9%
同花顺,2026-03-02 09:01:30,美股大型科技股盘前普跌，特斯拉跌2%
同花顺,2026-03-02 09:01:24,康芝药业：全资子公司布洛芬颗粒产品中选国家集采
同花顺,2026-03-02 09:01:00,康菲石油美股盘前涨超7%
同花顺,2026-03-02 09:00:26,埃克森美孚美股盘前涨超5%
同花顺,2026-03-02 08:59:16,ARK：别只盯着英伟达 定制芯片才是未来的“大玩家”
财联社,2026-03-02 08:16:41,中金：看好在三重催化共振下锂电板块的春季攻势
同花顺,2026-03-02 08:13:09,德国汽车类股下跌2.6% - 4%
同花顺,2026-03-02 08:11:23,新泉股份：在开封投资设立全资子公司 开封新泉汽车零部件有限公司完成注册登记
同花顺,2026-03-02 08:10:16,港股收评：恒生指数跌2.14%，恒生科技指数跌2.89%
同花顺,2026-03-02 08:10:07,奥泰生物：首次回购0.15%公司股份，支付的资金总额为人民币787.68万元
财联社,2026-03-02 08:10:05,【九点特供】伊朗宣布关闭霍尔木兹海峡，伊朗在全球甲醇、尿素、乙烯等供应体系中占据重要位置，或对供应产生直接影响；业内人士表示地缘冲突扰动致硫磺看涨情绪重燃
同花顺,2026-03-02 08:09:12,2025年全国统一大市场建设提速 省际贸易额增长明显
同花顺,2026-03-02 08:05:54,中方是否就伊朗局势呼吁再次召开联合国安理会会议或进行其他形式的多边努力？外交部回应
同花顺,2026-03-02 08:05:26,春运第29天 全社会跨区域人员流动量预计2亿人次
同花顺,2026-03-02 08:04:08,印度版“美团”CEO再创业 押注脑机接口可穿戴设备
同花顺,2026-03-02 08:03:52,小马智行恢复多哈Robotaxi道路测试，迪拜仍暂停
同花顺,2026-03-02 08:03:37,商务部：关于延长征求对中国—澳大利亚自由贸易协定审议意见截止时间的通知
财联社,2026-03-02 08:01:55,投资日历：周一资本市场大事提醒
同花顺,2026-03-02 08:01:20,伊朗动用“霍拉姆沙赫尔-4”导弹发动“真实承诺4”第十轮打击
同花顺,2026-03-02 07:58:47,美以袭击致伊朗法尔斯省35人死亡
财联社,2026-03-02 07:55:49,伊朗方面称6名中情局官员在阿联酋身亡
同花顺,2026-03-02 07:55:23,玻利维亚一军机坠毁造成人员伤亡 外交部：对遇难者表示深切哀悼
同花顺,2026-03-02 07:53:48,中国和俄罗斯已推动联合国安理会举行紧急会议
同花顺,2026-03-02 07:51:01,影石创始人回应337胜诉：将开放Ace系列运动相机专利供同行善意使用
同花顺,2026-03-02 07:50:41,美以袭击杀害伊朗最高领导人 外交部：坚决反对、强烈谴责
同花顺,2026-03-02 07:50:25,外交部：美国长期以来一直是网络空间最大不稳定源
同花顺,2026-03-02 07:47:50,伊朗用“霍拉姆沙赫尔-4”导弹发动第十波攻势
财联社,2026-03-02 07:45:55,【点金互动易】交换机+AI数据中心，800G交换机持续高速增长，这家公司推出AI智算中心网络解决方案，实现了万卡级AI-GPU集群网络
财联社,2026-03-02 07:44:46,A股限售股解禁一览：178.43亿元市值限售股今日解禁
财联社,2026-03-02 07:37:41,黎巴嫩向以色列发射6枚火箭弹 以称将强烈回应
财联社,2026-03-02 07:30:32,霍尔木兹海峡禁航 运价或进一步上涨
同花顺,2026-03-02 07:22:44,塞浦路斯：英空军基地遭无人机袭击造成“有限损失”
同花顺,2026-03-02 07:20:27,南向资金净买入超110亿港元
同花顺,2026-03-02 07:19:39,龙湖完成两笔公司债本息兑付 合计1.7亿元
同花顺,2026-03-02 07:17:29,现货黄金站上5410美元/盎司
财联社,2026-03-02 07:16:54,英国驻塞浦路斯空军基地传出强烈爆炸声
同花顺,2026-03-02 07:15:44,伊朗向以色列发动新一波袭击，耶路撒冷及以色列中部城市特拉维夫等地防空警报响起
同花顺,2026-03-02 07:15:28,小鹏汽车何小鹏：将在全国两会上提出《关于加快推动自动驾驶技术从L2跨越到L4完善法规与管理政策的建议
同花顺,2026-03-02 07:11:38,何小鹏：小鹏第二代VLA开启自动驾驶DeepSeek时刻
同花顺,2026-03-02 07:11:30,现货黄金站上5400美元/盎司，日内涨超2%
同花顺,2026-03-02 07:08:06,涨停！中油工程回应涉中东业务进展：伊拉克、沙特等项目正常，回款暂无风险
同花顺,2026-03-02 07:06:12,三艘英美油轮在波斯湾和霍尔木兹海峡遭到袭击
同花顺,2026-03-02 07:03:48,期货收评：美伊冲突引爆市场！商品涨停潮来袭！
同花顺,2026-03-02 07:03:27,伊朗外长：任何人都不能说伊朗无权自卫
同花顺,2026-03-02 07:03:01,NYMEX取暖油主力合约暴涨12%
同花顺,2026-03-02 07:02:16,ETF收评：标普油气ETF领涨10.03%，港股通互联网ETF领跌4.38%
同花顺,2026-03-02 07:01:51,ETF两市成交额5029.41亿元
同花顺,2026-03-02 07:01:24,A股收评：沪指低开高收涨0.47%，市场成交额突破3万亿元，“三桶油”集体涨停
同花顺,2026-03-02 07:01:22,股指期货午盘收盘 主力合约涨跌不一
同花顺,2026-03-02 07:01:16,巴林首都麦纳麦再次拉响防空警报
财联社,2026-03-02 07:00:58,美国和以色列袭击伊朗后 国际油价跳涨 美股期货下跌
财联社,2026-03-02 06:51:15,白宫下令暂缓推进对台军售
财联社,2026-03-02 06:50:14,【研选】AI带动巨量电力需求，美国现场发电需求旺盛，分析师看好发电板块上下游均有望受益；国内领先的大数据与AI基础软件厂商，其GPU原生认知数据库性能跃升20倍，实现营收增速回升与亏损收窄的双重拐点
财联社,2026-03-02 06:47:59,俄称打击乌能源设施 乌称打击俄军集结区
财联社,2026-03-02 06:47:19,淡季不淡 3月TV面板价格继续看涨
财联社,2026-03-02 06:42:42,我国建成全球最大的可再生能源体系 每用10度电就有近4度是绿电
财联社,2026-03-02 06:32:53,机构：A股基本面受地缘政治扰动有限 顺周期主线有望强化
同花顺,2026-03-02 06:19:08,万联易达集团推出物流撮合交易平台“易达宝”
同花顺,2026-03-02 06:17:04,黄金股持续大涨，晓程科技20cm涨停
同花顺,2026-03-02 06:16:57,郑商所丙烯主力合约触及涨停
同花顺,2026-03-02 06:11:39,伊朗外长强调没人能说伊朗无权自卫
同花顺,2026-03-02 06:11:08,伊朗说不会与美国进行谈判
财联社,2026-03-02 06:10:10,马年首批可转债开启发行 再融资新规或推动市场持续扩容
同花顺,2026-03-02 06:08:37,上期所合成橡胶主力合约大涨6%
财联社,2026-03-02 06:08:17,美联储3月维持利率不变的概率为93.6%
同花顺,2026-03-02 06:03:39,市场监管总局启动检验检测智慧监管能力提升 攻坚行动
同花顺,2026-03-02 06:01:22,大商所纯苯主力合约大涨6%
财联社,2026-03-02 06:00:10,周一（3月2日）重点关注财经事件和经济数据
财联社,2026-03-02 06:00:00,昨夜今晨美以袭击伊朗事件进展：特朗普称同意与伊朗新领导层对话，伊朗多位军事指挥官确认死亡，特朗普称对伊朗军事行动可能持续约4周
同花顺,2026-03-02 05:59:27,以色列国防军称已对真主党发起进攻行动
同花顺,2026-03-02 05:57:44,联想于MWC发布moto“大折叠”手机 并展示多款AI PC概念机
同花顺,2026-03-02 05:55:48,沪深京三市成交额超2.5万亿元，较上日此时放量5010亿元
同花顺,2026-03-02 05:50:46,最高检通报林某武等人“网络开盒”侵犯公民个人信息案
同花顺,2026-03-02 05:49:05,伊朗库尔德斯坦省遭导弹袭击 至少2人死亡
同花顺,2026-03-02 05:48:05,美元指数升破98
财联社,2026-03-02 05:38:43,伊朗多地共7个医疗中心遭美以袭击
财联社,2026-03-02 05:36:07,欧盟宣布将增派舰艇 加强红海地区护航行动
同花顺,2026-03-02 05:24:19,巴林首都麦纳麦拉再次响防空警报
同花顺,2026-03-02 05:22:43,A股三大指数午后全线翻红
同花顺,2026-03-02 05:21:18,比亚迪午后涨幅扩大至7%
同花顺,2026-03-02 05:20:15,Notion宣布引入MiniMax M2.5，与Claude Sonnet 4.6并列
同花顺,2026-03-02 05:18:38,上海具身智创创投基金、智元机器人等成立具身慧智科技公司
同花顺,2026-03-02 05:16:55,市场消息：多哈、科威特、迪拜、巴林遭伊朗新一轮导弹与无人机袭击
同花顺,2026-03-02 05:14:25,中际旭创成交额达200亿元
财联社,2026-03-02 05:14:16,巴基斯坦北部部分地区实施宵禁
同花顺,2026-03-02 05:14:12,沪深京三市成交额超2.2万亿元，较上日此时放量4895亿元
同花顺,2026-03-02 05:05:17,市场消息：迪拜居民报告听到爆炸声
同花顺,2026-03-02 05:04:38,华为发布U6GHz全系列产品 支撑5G-A向6G平滑演进
同花顺,2026-03-02 05:04:37,CPO概念股午后再度拉升，源杰科技涨超10%
财联社,2026-03-02 05:02:47,美方称对伊朗军事行动未涉及核设施
财联社,2026-03-02 05:01:54,阿富汗边境警察发言人称巴阿边境再次爆发冲突
同花顺,2026-03-02 04:52:43,人形机器人与具身智能标准化年会召开，多项成果集中发布
同花顺,2026-03-02 04:51:37,银河通用再融资25亿元
财联社,2026-03-02 04:51:31,英法德联合声明：可能对伊朗采取“必要的防御行动”
财联社,2026-03-02 04:50:41,伊朗伊斯兰革命卫队称已击落二十余架美以无人机
财联社,2026-03-02 04:46:52,伊朗临时领导委员会已召开第二次正式会议
同花顺,2026-03-02 04:37:08,北方降雪范围扩大 华南仍有较强降雨
同花顺,2026-03-02 04:36:55,比亚迪：将于3月5日召开颠覆性技术发布会
同花顺,2026-03-02 04:29:54,日本火山列岛地区发生5.9级地震 震源深度10公里
财联社,2026-03-02 04:29:49,特朗普：对伊朗军事行动可能持续约4周
财联社,2026-03-02 04:29:13,国际原子能机构将召开会议讨论美以袭击伊朗
同花顺,2026-03-02 04:28:08,线下提供用工需求2000多个 雄安新区举办大型招聘会
同花顺,2026-03-02 04:25:45,巴基斯坦股市下跌9.6%，触发交易停盘
同花顺,2026-03-02 04:22:43,泰铢跌幅扩大至1%
同花顺,2026-03-02 04:22:15,高盛：中国AI股票远未产生泡沫
财联社,2026-03-02 04:21:22,伊朗多位军事指挥官确认死亡
同花顺,2026-03-02 04:13:18,TCL中环等在内蒙古成立储能科技公司
同花顺,2026-03-02 04:08:12,滴滴自动驾驶成立深穹远航实验室，携手清华大学开展前沿研究
同花顺,2026-03-02 04:04:47,伊朗高官：伊朗的心被刺穿了，因此伊朗将刺穿敌人的心
同花顺,2026-03-02 03:59:59,3月2日午间公告一览：沧州明珠全资子公司之间吸收合并完成
同花顺,2026-03-02 03:57:08,特斯拉：Cybercab量产工作加速推进
同花顺,2026-03-02 03:55:56,伊朗最高国家安全委员会秘书：绝不允许国家被分裂
财联社,2026-03-02 03:42:19,美军方称摧毁伊朗伊斯兰革命卫队总部
财联社,2026-03-02 03:33:48,伊朗发起新一轮导弹袭击 以色列多地传出爆炸声
同花顺,2026-03-02 03:32:32,海南颁发AI领域首个数据知识产权登记证书
同花顺,2026-03-02 03:31:51,期货午评：中东局势引爆市场！原油系、欧线触及涨停 沪银暴涨超7%
同花顺,2026-03-02 03:31:20,ETF两市成交额3150.83亿元
同花顺,2026-03-02 03:31:16,ETF午评：标普油气ETF领涨9.60%，传媒ETF华夏领跌3.92%
同花顺,2026-03-02 03:31:14,A股午评：沪指半日平收，石油天然气、港口航运板块全线爆发
同花顺,2026-03-02 03:31:07,股指期货早盘收盘集体下跌
财联社,2026-03-02 03:30:45,伊朗军方称对美以目标已发起第九轮“真实承诺4”打击
同花顺,2026-03-02 03:30:32,北青政与58集团签约，将建两大平台
同花顺,2026-03-02 03:20:22,机构：2025年全球可穿戴设备出货量突破2亿台，同比增长6%
同花顺,2026-03-02 03:20:07,申银万国：地缘政治风险急剧上升 直接推高黄金作为传统避险资产的需求
同花顺,2026-03-02 03:19:28,ETF两市成交额超3000亿元
同花顺,2026-03-02 03:16:56,沪深京三市成交额超2万亿元，较上日此时放量4806亿元
同花顺,2026-03-02 03:12:53,中欧班列（西安）今年开行突破1000列，同比增长超30%
同花顺,2026-03-02 03:11:24,魅族StarV AR系统团队全部入职雷鸟
同花顺,2026-03-02 03:10:18,北证50指数跌幅扩大至4%
财联社,2026-03-02 03:00:53,阿联酋宣布关闭驻伊朗德黑兰大使馆
