来源,时间,标题
财联社,2026-04-02 17:01:58,国务院办公厅：鼓励对信用评价等级较高的企业降低抵质押担保要求 逐步扩大信用贷款覆盖面、提升信用贷款比重
财联社,2026-04-02 17:01:09,软控股份：2025年度净利润同比下降20.36%
财联社,2026-04-02 17:00:04,凤凰传媒：拟挂牌转让凤凰传奇影业61.03%股权及债权
财联社,2026-04-02 16:58:43,三峡水利：拟预挂牌转让贵州武陵矿业控股权及相关债权
财联社,2026-04-02 16:56:50,北京通州区涉宅用地17.69亿元底价成交
财联社,2026-04-02 16:55:07,中东铝厂接连遇袭 全球铝市场或现明显供需缺口
财联社,2026-04-02 16:50:29,一季度公募分红超500亿元 权益基金占比近五成
财联社,2026-04-02 16:49:09,东安动力：一季度获31项定点协议
财联社,2026-04-02 16:48:35,时代新材：签署23.02亿元风电叶片销售合同
财联社,2026-04-02 16:44:02,广州铁路监督管理局依法约谈广东城际铁路运营有限公司、中铁广州工程局集团有限公司
财联社,2026-04-02 16:44:00,百洋医药：商业化药品锝佩昔瑞特加肽注射液获批上市
财联社,2026-04-02 16:42:57,联合国说袭击维和人员或构成战争罪
财联社,2026-04-02 16:41:59,伊朗国防部：美以在多个方面挫败
财联社,2026-04-02 16:41:46,重庆建工：2026年一季度新签合同金额163.76亿元 同比增长1.28%
同花顺,2026-04-02 16:41:38,即期布伦特原油价格飙升至141.37美元/桶，创下2008年以来最高水平
同花顺,2026-04-02 16:30:12,伊朗石油价格自2022年以来首次转为溢价
同花顺,2026-04-02 16:20:39,山东泰丰智能控制股份有限公司启动上市辅导
同花顺,2026-04-02 16:20:33,得一微电子股份有限公司启动上市辅导
同花顺,2026-04-02 16:20:27,科泰思创新技术（江苏）股份有限公司启动上市辅导
同花顺,2026-04-02 16:20:16,四川沃飞长空科技股份有限公司启动上市辅导
同花顺,2026-04-02 16:06:08,英伟达与谷歌合作对Gemma 4进行优化，使其适用于NVIDIA GPU
同花顺,2026-04-02 16:05:18,匈牙利总理：欧盟唯一出路是解除对俄能源制裁
同花顺,2026-04-02 15:50:58,古特雷斯：“我们正处于更广泛战争的边缘”
同花顺,2026-04-02 15:42:01,美国2月贸易逆差增加
同花顺,2026-04-02 15:41:16,法总理：中东冲突可能在法国引发恐怖主义威胁
同花顺,2026-04-02 15:40:05,欧洲议会议员：欧洲必须停止做美帝国主义附庸
同花顺,2026-04-02 15:32:35,中东战火推高燃油价格 南非通胀与加息压力骤增
同花顺,2026-04-02 15:29:54,乌干达反政府武装袭击刚果（金）一村庄致70人丧生
同花顺,2026-04-02 15:28:24,伊朗一道路工程代表作遭美以袭击受损 原计划近期投入运营
同花顺,2026-04-02 15:26:15,WTI原油期货涨幅再度扩大至10%
同花顺,2026-04-02 15:25:52,以军袭击黎巴嫩致上百万人流离失所
同花顺,2026-04-02 15:25:38,IMF预计美联储今年降息空间有限 维持美国增长预期不变
同花顺,2026-04-02 15:22:12,阿盟呼吁对以色列“巴勒斯坦人死刑法”展开紧急国际刑事调查
财联社,2026-04-02 15:19:29,4月2日涨停分析
财联社,2026-04-02 15:17:23,国债期货收盘多数下跌 30年期主力合约跌0.11%
财联社,2026-04-02 15:15:22,商务部：进一步发挥中美经贸磋商机制作用加强对话沟通
财联社,2026-04-02 15:13:06,商务部回应Meta收购Manus及企业跨国经营问题
财联社,2026-04-02 15:12:26,英国贵金属矿业股走低
财联社,2026-04-02 15:09:12,韩国Kospi指数下跌之际 散户增持逾1万亿韩元股票
财联社,2026-04-02 15:08:12,伊朗最高领袖顾问：霍尔木兹海峡对伊朗人民的敌人将永远关闭
财联社,2026-04-02 15:06:57,预告
财联社,2026-04-02 15:06:01,英国银行股早盘下跌
财联社,2026-04-02 15:02:38,欧洲主要股指集体低开 德国DAX30指数跌1.5%
财联社,2026-04-02 15:02:33,收评：创业板指低开低走跌超2% 全市场超4300只个股下挫
财联社,2026-04-02 15:01:59,中国电子信息产业发展研究院高婴劢：预计2030年我国智能核心产业规模将达12.6万亿元
财联社,2026-04-02 15:01:44,国内商品期货收盘涨跌不一 能化板块大涨、贵金属跌幅居前
同花顺,2026-04-02 15:00:41,期市夜盘收盘，国内期货主力合约多数下跌，燃油涨超3%
同花顺,2026-04-02 14:53:21,据港交所文件：广东潮宏基实业股份有限公司向港交所提交上市申请书
同花顺,2026-04-02 14:53:18,恒大汽车：附属公司3及附属公司4被裁定受理破产清算，股票继续停牌
同花顺,2026-04-02 14:52:29,ST西发：董事长罗希目前无法取得联系，副董事长廖川代行董事长职责
同花顺,2026-04-02 14:49:15,晋西车轴：2025年净利润2875.05万元，同比增长24.59%
同花顺,2026-04-02 14:44:56,能化板块集体回调
同花顺,2026-04-02 14:42:32,据港交所文件：上海汇伦医药股份有限公司向港交所提交上市申请书
同花顺,2026-04-02 14:39:45,伊朗方面称与阿曼起草霍尔木兹海峡通行的协议 国际原油价格快速走低
同花顺,2026-04-02 14:39:01,武汉滨会生物科技股份有限公司 - B向港交所提交上市申请书
同花顺,2026-04-02 14:32:45,以色列袭击已致黎巴嫩1345人死亡
同花顺,2026-04-02 14:31:18,Casstime Holdings Ltd.向港交所提交上市申请书
同花顺,2026-04-02 14:24:54,普京与沙特王储兼首相通话，讨论中东危机局势
同花顺,2026-04-02 14:23:27,阿里云联合近百家伙伴打造金融行业通用智能体
同花顺,2026-04-02 14:22:21,国投资本：2025年净利润32.79亿元，同比增长21.71%
同花顺,2026-04-02 14:19:14,雷军：新一代SU7锁单超4万辆
同花顺,2026-04-02 14:16:59,古特雷斯警告战争或吞噬整个中东 呼吁立即结束冲突
同花顺,2026-04-02 13:12:06,红宝丽：宝源投资、芮敬功、孔维来拟分别减持1%、0.2176%、0.01%
财联社,2026-04-02 13:06:42,缅甸总统选举团将于3日投票选举总统
同花顺,2026-04-02 13:06:07,国际货币基金组织（IMF）预计2026年美国经济增长将升至2.4%
同花顺,2026-04-02 13:05:36,据港交所文件：苏州和林微纳科技股份有限公司向港交所提交上市申请书
同花顺,2026-04-02 13:04:47,特斯拉美股盘前跌超4%
同花顺,2026-04-02 13:04:18,奥普特：2025年净利润1.86亿元，同比增长36.63%
财联社,2026-04-02 13:03:43,四川：到2027年底在全省范围内建成205万个充电设施
同花顺,2026-04-02 13:02:22,富瀚微：2025年净利润1.45亿元，同比下降43.74%
财联社,2026-04-02 13:02:06,创业板指跌逾2% 下跌个股近4500只
同花顺,2026-04-02 13:00:06,期市夜盘开盘，国内期货主力合约多数上涨，燃油涨超11%
同花顺,2026-04-02 12:59:43,中国能建与华北电力大学签署战略合作协议
财联社,2026-04-02 12:58:15,大众汽车与大众汽车（安徽）、一汽-大众签署经销商网络战略合作备忘录
财联社,2026-04-02 12:55:33,【机构调研】锂产品价格强势反弹，这家公司碳酸锂产能满负荷生产
同花顺,2026-04-02 12:55:30,招商港口：2025年净利润46.11亿元，同比增长2.10%
同花顺,2026-04-02 12:54:34,节能环境：2025年净利润8.71亿元，同比增长43.89%
同花顺,2026-04-02 12:54:28,宝色股份：2025年净利润5411.38万元，同比下降20.88%
同花顺,2026-04-02 12:54:11,豪鹏科技：2025年净利润2.03亿元，同比增长122.54%
同花顺,2026-04-02 12:54:02,华纬科技：2025年净利润2.75亿元，同比增长21.49%
财联社,2026-04-02 12:53:55,港仔机器人与NVTHK订立战略合作协议 共同开发机器人RWA融资商业模式
同花顺,2026-04-02 12:53:55,据港交所文件：安擎计算机信息股份有限公司向港交所提交上市申请书
同花顺,2026-04-02 12:52:36,以防长威胁黎真主党领导人
同花顺,2026-04-02 12:51:30,七匹狼：2025年净利润3.33亿元，同比增长16.91%
财联社,2026-04-02 12:50:02,神火股份：只有铝箔产品直接出口 占铝加工板块比例约20%
财联社,2026-04-02 12:45:31,王毅同巴林外交大臣扎耶尼通电话
财联社,2026-04-02 12:38:29,飞天茅台原箱批价涨至1730元/瓶 i茅台再度“收紧”抢购规则
财联社,2026-04-02 12:36:15,以军称再次监测到伊方发射的导弹
财联社,2026-04-02 12:26:42,再鼎医药与安进达成一项全球临床研究合作
同花顺,2026-04-02 11:50:01,苏泊尔：2025年净利润20.97亿元，同比下降6.58%
同花顺,2026-04-02 11:46:31,4月2日 周四《新闻联播》要闻20条
同花顺,2026-04-02 11:45:32,北部湾港：拟5.47亿元认购宁波远洋定向增发股份
同花顺,2026-04-02 11:44:18,双欣材料：同意公司投资9.96亿元实施建设年产1.6万吨高阻隔树脂项目
同花顺,2026-04-02 11:41:20,美国三大股指期货持续走低
同花顺,2026-04-02 11:39:43,Arm Holdings美股盘前跌超5%
同花顺,2026-04-02 11:35:07,泰尼特美股盘前涨超20%
同花顺,2026-04-02 11:34:06,亚通股份：2025年净利润1439.3万元，同比增长126.43%
同花顺,2026-04-02 11:33:57,宁德时代：截至2026年3月31日，已回购A股股份1599.08万股
同花顺,2026-04-02 11:33:51,美前国防部顾问：特朗普强硬表态可能令伊朗在谈判中占据上风
同花顺,2026-04-02 11:33:11,宁波富达：2025年度净利润1.83亿元，同比下降12.61%
同花顺,2026-04-02 11:31:42,汇绿生态：2025年净利润8808.25万元，同比增长34.89%
同花顺,2026-04-02 11:30:20,美国3月挑战者企业裁员人数6.062万人，前值4.8307万人
同花顺,2026-04-02 11:29:23,WTI原油站上109美元/桶
同花顺,2026-04-02 11:27:50,伟星新材：2025年净利润7.41亿元，同比下降22.24%
同花顺,2026-04-02 11:25:57,伊朗称打击多起涉恐及间谍活动并抓获相关人员
同花顺,2026-04-02 11:25:49,伊朗武装部队称美以无法企及伊朗的关键军备中心
同花顺,2026-04-02 11:18:54,梅雁吉祥：2025年净亏损9709万元
财联社,2026-04-02 10:24:32,4月重点城市拟出让涉宅用地总起始价近360亿元
财联社,2026-04-02 10:22:26,算力租赁概念集体调整 贵广网络、利通电子逼近跌停
财联社,2026-04-02 10:19:51,福建：探索推进“算力入海” 加快培育海洋新赛道
财联社,2026-04-02 10:18:42,绩优基金经理称值得买入受战争冲击的韩国芯片股
财联社,2026-04-02 10:16:57,中央气象台4月2日10时继续发布暴雨蓝色预警
财联社,2026-04-02 10:15:52,猪肉概念震荡反弹 大禹生物涨超10%
同花顺,2026-04-02 10:12:21,武铁增开超500对始发旅客列车应对清明节客流高峰
同花顺,2026-04-02 10:11:25,鼎龙股份：出售控股子公司部分股权被动形成对外担保
同花顺,2026-04-02 10:07:32,松霖科技：预计2026年第一季度净利润9100万元到1.1亿元，同比增加100.20%到141.99%
同花顺,2026-04-02 10:06:56,伊朗旅游部长：伊朗多处文化遗产受损 已启动修复与追责程序
同花顺,2026-04-02 10:06:31,南亚新材：向特定对象发行A股股票申请获上交所受理
同花顺,2026-04-02 10:05:14,华盛锂电：多名股东拟减持不超过1%
财联社,2026-04-02 10:02:09,特朗普声称摧毁伊朗导弹系统几分钟后 伊朗向以色列北部发射导弹
财联社,2026-04-02 10:01:45,贵州现代物流产业（集团）有限责任公司原党委副书记、副董事长、总经理廖慧被开除党籍和公职
财联社,2026-04-02 10:01:41,海南省与中国证监会举行工作会谈 吴清、冯飞、刘小明参加
财联社,2026-04-02 10:00:55,锂矿概念异动拉升 川能动力直线涨停
同花顺,2026-04-02 09:59:42,伊朗回应特朗普：凭250年历史无法威胁6000年文明
财联社,2026-04-02 09:58:52,黑龙江发布金融促消费40条新政
同花顺,2026-04-02 09:57:52,友邦吊顶：上海明盛联禾智能科技有限公司要约收购15.01%公司股份，股票复牌
同花顺,2026-04-02 09:57:43,闪迪美股盘前跌超5%
同花顺,2026-04-02 09:57:36,雅居乐集团：3月预售金额约人民币6.7亿元
财联社,2026-04-02 09:56:11,星海图完成B+轮近20亿元融资
财联社,2026-04-02 09:55:47,港股AI应用股延续弱势 智谱跌近15%
同花顺,2026-04-02 09:55:23,长海股份：2025年净利润3.26亿元，同比增长18.80%
同花顺,2026-04-02 09:53:50,以军称过去一天打死40多名黎真主党武装人员
同花顺,2026-04-02 09:53:28,*ST正平：公司股票将于4月3日复牌
同花顺,2026-04-02 09:52:20,西力科技：杨培勇、徐新如、杨兴拟分别减持0.46%、0.60%、0.15%
同花顺,2026-04-02 09:51:51,罗博特科：与一家于纳斯达克上市的公司签订2.46亿元重大合同
同花顺,2026-04-02 09:49:08,上海航天能源张铁军一行到访天壕能源 共探能源领域协同发展新机遇
同花顺,2026-04-02 09:46:51,步科股份：2025年净利润7248.1万元，同比增长48.25%
同花顺,2026-04-02 09:46:22,甘李药业：公司通过巴西国家卫生监督局GMP认证
同花顺,2026-04-02 09:01:10,WTI原油大涨7%
同花顺,2026-04-02 09:00:46,软控股份：2025年年度净利润4.03亿元
同花顺,2026-04-02 09:00:42,软控股份：2025年净利润4.03亿元，同比下降20.36%
同花顺,2026-04-02 08:57:04,凤凰传媒：拟公开挂牌转让凤凰传奇61.03%股权及债权 挂牌价8261.64万元
同花顺,2026-04-02 08:56:35,广汽集团：3月汽车产量19.38万辆，同比增长2.60%
同花顺,2026-04-02 08:56:26,三峡水利：预挂牌转让武陵锰业67%股权
同花顺,2026-04-02 08:55:16,云南城投：公开挂牌转让昆明七彩云南城市建设投资有限公司10.5%股权未征集到符合资格条件的意向受让方挂牌终止
同花顺,2026-04-02 08:52:53,三一重工：完成回购0.79%公司股份
同花顺,2026-04-02 08:49:02,时代新材：与风电各大主机厂签订23.02亿元合同
同花顺,2026-04-02 08:48:37,蒙泰高新：2025年净亏损6194.47万元
同花顺,2026-04-02 08:48:33,蒙泰高新：2025年度拟每10股转增4股
同花顺,2026-04-02 08:48:29,嘉华股份：公司股票将于4月3日起继续停牌
同花顺,2026-04-02 08:48:12,印尼总统下令启动震后紧急响应 要求加快受灾民众撤离
同花顺,2026-04-02 08:47:58,东安动力：2026年一季度新市场开发共获取13家企业的31项新市场《定点协议》
同花顺,2026-04-02 08:43:54,数码视讯：完成回购1589.61万股股份
同花顺,2026-04-02 08:41:35,新希望：预计触发希望转2转股价格向下修正条件
同花顺,2026-04-02 08:41:30,农产品：完成收购珠海市珠西农产品供应链有限公司11%股权
财联社,2026-04-02 07:31:43,A股限售股解禁一览：38.76亿元市值限售股今日解禁
财联社,2026-04-02 07:21:38,京东集团公布100亿元以人民币计值的优先票据定价
同花顺,2026-04-02 07:17:50,万马股份：目前不涉及光纤、光纤预制棒业务
财联社,2026-04-02 07:15:36,印尼马鲁古海峡发生7.4级地震 震源深度30千米
财联社,2026-04-02 07:09:38,新研究警示吸电子烟可能致癌
财联社,2026-04-02 07:08:32,【研选】创新药板块周期向上与成长兼具，内外需共振，价值迎修复拐点；公司BD价值兑现，加速生物药创新成果从“中国研发”向“全球变现”转化，为后续管线BD合作树立标杆
财联社,2026-04-02 07:08:18,450Tb/s！商业光纤数据传输速度创纪录
财联社,2026-04-02 07:07:36,新型催化剂助力乙烯工业高效净化
同花顺,2026-04-02 07:07:12,中兴通讯、摩尔线程等成立产业创新中心公司
同花顺,2026-04-02 07:06:55,“832平台乡村振兴公益行”2026年首发活动在广西启动
同花顺,2026-04-02 07:03:19,欧洲主要股指集体低开
同花顺,2026-04-02 07:03:11,南向资金净买入超100亿港元
同花顺,2026-04-02 07:02:53,A股收评：沪指跌0.74%险守3900点 全市场超4300家个股下跌
财联社,2026-04-02 07:02:02,逾1300家公司一季度获机构调研 四大行业备受青睐
同花顺,2026-04-02 07:01:57,ETF收评：标普油气ETF领涨6.51%，中韩半导体ETF领跌4.86%
财联社,2026-04-02 06:59:16,百亿级私募调仓路线图浮现
同花顺,2026-04-02 06:53:24,石油涨价、内存飙涨：家电业4月开启涨价潮 涨幅最高20%
同花顺,2026-04-02 06:46:31,南向资金净买入超90亿港元
财联社,2026-04-02 06:43:03,AI缺电逻辑持续演绎 燃气轮机需求激增
财联社,2026-04-02 06:41:26,逾八成消费电子及家电A股公司2025年实现盈利
财联社,2026-04-02 06:38:21,3月楼市成交反弹 百家典型房企销售环比增长127.1%
财联社,2026-04-02 06:36:53,美国执行载人绕月任务火箭发射升空
财联社,2026-04-02 06:36:22,5亿元逆回购创10年新低 4月流动性料维持偏松
同花顺,2026-04-02 06:36:13,NYMEX汽油主力合约大涨6%
同花顺,2026-04-02 06:35:23,伊朗外交部发言人：伊朗将继续抵抗“非法战争”
同花顺,2026-04-02 06:34:49,南向资金净买入超80亿港元
财联社,2026-04-02 06:33:54,周四你需要知道的隔夜全球要闻：中东停战预期升温，国际油价承压，金价四连涨，美股四月开门红
同花顺,2026-04-02 06:32:47,五部门出手，规范网络平台招聘信息发布
同花顺,2026-04-02 06:32:33,伊朗学者协会秘书长致信联合国秘书长 呼吁制止美以军事袭击
同花顺,2026-04-02 06:32:22,日韩股市集体收跌
同花顺,2026-04-02 06:28:45,英国首相称35国将开会讨论恢复霍尔木兹海峡通航
财联社,2026-04-02 06:08:51,美联储4月维持利率不变的概率为97.4%
财联社,2026-04-02 06:01:41,美油低开超1%
财联社,2026-04-02 05:56:18,消息人士称伊朗要求停火谈判必须以永久结束战争为前提
财联社,2026-04-02 05:42:05,美情报机构：伊朗目前无意参与实质性谈判
财联社,2026-04-02 05:41:39,伊朗外交部发言人：伊朗已做好应对任何攻击的准备
财联社,2026-04-02 05:31:56,周四（4月2日）重点关注财经事件和经济数据
财联社,2026-04-02 05:27:16,伊朗称其反击行动最终目标包括美军撤离中东
财联社,2026-04-02 05:21:28,美元指数1日下跌
财联社,2026-04-02 05:09:50,国际油价1日下跌
同花顺,2026-04-02 05:03:10,恒宇信通应收账款增加引质疑，最新回应
同花顺,2026-04-02 05:02:45,创业板指跌2%
同花顺,2026-04-02 05:02:25,能源冲击韩公共部门车辆将单双号限行
同花顺,2026-04-02 04:57:17,英媒：欧洲国家曾被特朗普威胁加入“霍尔木兹联盟”
财联社,2026-04-02 04:54:00,俄国防部称完全控制卢甘斯克 乌暂未回应
财联社,2026-04-02 04:53:20,法国欲召集多国讨论霍尔木兹海峡局势
同花顺,2026-04-02 04:48:57,北上广深二手房成交集体井喷 喜提“小阳春”
同花顺,2026-04-02 04:41:33,以军称监测到伊朗四次对以袭击
同花顺,2026-04-02 04:36:33,江苏信托原董事长调任江苏国信，总经理代行董事长职责
同花顺,2026-04-02 04:35:12,丰田汽车公司将面向日本市场销售美国制造的Tundra和Highlander车型
同花顺,2026-04-02 04:33:15,英国将召集35国开会讨论恢复霍尔木兹海峡通航，不包括美国
同花顺,2026-04-02 04:30:38,腾讯版“小龙虾”WorkBuddy就登录异常致歉：将向所有受影响国内用户补偿1000 Credits
同花顺,2026-04-02 04:29:49,布伦特原油站上108美元/桶
同花顺,2026-04-02 04:25:54,特朗普抱怨北约不帮忙只会找借口
财联社,2026-04-02 04:02:57,热门中概股收盘多数上涨 利弗莫尔中概股龙头指数涨0.65%
财联社,2026-04-02 04:01:37,美股纳指收涨超1% 芯片股走强
财联社,2026-04-02 03:56:22,美国将委内瑞拉代总统移出制裁名单
财联社,2026-04-02 03:31:59,特朗普要求军方提夺取伊核材料计划
财联社,2026-04-02 03:29:12,伊朗最高领袖外交政策顾问遇袭重伤
财联社,2026-04-02 03:11:23,伊朗最高领袖发表致辞 缅怀冲突死难者
财联社,2026-04-02 03:11:23,伊朗最高领袖穆杰塔巴号召伊朗民众“以烈士的名义”种树
财联社,2026-04-02 03:07:46,美国防部将部署在中东的A-10攻击机规模扩大一倍
财联社,2026-04-02 02:57:36,伊朗总统致美国人民公开信：伊朗人民对其他国家没有敌意
同花顺,2026-04-02 02:35:03,创新药板块震荡走强 津药药业5连板
同花顺,2026-04-02 02:34:10,蚂蚁联合清华大学开源ClawAegis
同花顺,2026-04-02 02:33:48,内外盘白银期货、现货走低
同花顺,2026-04-02 02:33:36,美军前司令警告说登陆伊朗后果严重
同花顺,2026-04-02 02:33:12,智界汽车官宣郭锐为董事长兼首席执行官
同花顺,2026-04-02 02:32:16,美股股指期货跌势扩大，标普500期指跌逾1%
同花顺,2026-04-02 02:31:43,国投白银LOF复牌跌超5%，溢价率30.27%
同花顺,2026-04-02 02:30:03,字节视频生成模型Seedance 2.0面向企业用户开放公测
同花顺,2026-04-02 02:29:57,国新控股（广东）有限公司成立，注册资本20亿
财联社,2026-04-02 02:28:33,以军称两天内空袭伊朗约400个目标
同花顺,2026-04-02 02:27:54,韩国KOSPI指数下跌4%
同花顺,2026-04-02 02:26:18,美国ITC正式对显示设备、流媒体播放器及其组件启动337调查，海信等为列名被告
同花顺,2026-04-02 02:25:52,瑞安航空：欧洲5月或现航空燃油短缺
同花顺,2026-04-02 02:24:42,ETF两市成交额超2000亿元
同花顺,2026-04-02 02:20:03,南向资金净买入超40亿港元
财联社,2026-04-02 02:19:44,伊朗237名学生死于美以袭击
同花顺,2026-04-02 02:19:08,共封装光学(CPO)板块短线走低
同花顺,2026-04-02 02:16:24,科创50指数跌幅扩大至2%
同花顺,2026-04-02 02:16:03,豆包大模型日均Tokens使用量突破120万亿
同花顺,2026-04-02 02:14:27,礼来口服GLP-1药物在美获批用于减肥
财联社,2026-04-02 01:58:08,山西一煤业公司发生冒顶事故 4人被困
财联社,2026-04-02 01:41:40,伊朗媒体：伊朗总统将发表致美国人民公开信
财联社,2026-04-02 01:40:17,特朗普称伊朗目前“已无能力”发展核武器
财联社,2026-04-02 01:37:55,伊朗军方高官：抵抗阵线在对美以战斗中展现力量
财联社,2026-04-02 01:34:35,三国际机构决定成立协调小组应对中东战争的经济影响
财联社,2026-04-02 01:14:02,伊朗称600多处教育设施遭美以蓄意袭击
财联社,2026-04-02 01:08:38,消息人士称特朗普开出停火条件：需满足美方“特定要求”
财联社,2026-04-02 00:52:54,LME期铜收涨99美元
财联社,2026-04-02 00:49:33,伊朗总统强调捍卫国家独立与安全
财联社,2026-04-02 00:46:54,伊朗军方称打击以色列军工企业
财联社,2026-04-02 00:45:48,伊朗强调不理会美以的“幻想与谎言”
财联社,2026-04-02 00:23:11,美官员称美军已损失16架MQ-9型“死神”无人机
财联社,2026-04-02 00:06:44,俄外长：若被视为伊朗问题调解方 俄方愿提供协助
财联社,2026-04-01 23:55:21,美股三大指数涨幅继续扩大 标普500指数重新触及6600点
财联社,2026-04-01 23:50:32,伊朗革命卫队称“完全掌控”霍尔木兹海峡局势
财联社,2026-04-01 23:48:59,美股存储板块全线爆发 美光、西部数据、闪迪均涨超10%
财联社,2026-04-01 23:45:27,特朗普成首位出席美最高法庭审总统
同花顺,2026-04-01 23:35:40,美机构发布预警：印尼附近海域地震或引发海啸
同花顺,2026-04-01 23:34:00,公募独门股数量锐减 高弹性标的居多
同花顺,2026-04-01 23:24:44,一季度超1600只基金分红531亿元 债基分红数量占据绝对主力
同花顺,2026-04-01 23:20:42,苹果库克再回应退休传闻
同花顺,2026-04-01 23:19:07,订单旺 扩产忙 A股公司一季度经营势头火热
财联社,2026-04-01 23:17:32,亿万富翁马斯克旗下的SpaceX公司已秘密提交IPO文件
同花顺,2026-04-01 23:14:34,正式测定：印尼马鲁古海峡发生7.4级地震，震源深度30千米
同花顺,2026-04-01 23:14:05,自然资源部：印尼马鲁古海北部海域地震不会对我国沿岸造成影响
财联社,2026-04-01 23:13:36,富临运业：实际控制人将变更为东阳市国资办 明起复牌
同花顺,2026-04-01 23:05:19,全球最大的白银ETF iShares Silver Trust持仓量较前日减少2.82吨
同花顺,2026-04-01 23:03:24,印尼发生7.6级地震
财联社,2026-04-01 23:01:20,部分期货品种夜盘收盘 几乎全线下跌
财联社,2026-04-01 23:00:37,【季报高增长】半导体+IGBT，一季度净利润同比增长超20%，这家公司聚焦适配AI领域需求的功率半导体产品研发，受益于全球半导体行业的涨价潮从存储芯片迅速蔓延至功率芯片等领域的趋势
财联社,2026-04-01 23:00:23,中东最大铝生产商阿联酋环球铝业的冶炼厂停运 袭击严重破坏运营
同花顺,2026-04-01 23:00:14,WTI原油失守99美元/桶
财联社,2026-04-01 22:57:15,伊朗以色列同时大规模互袭
同花顺,2026-04-01 22:56:49,印尼马鲁古海峡附近发生7.5级左右地震
财联社,2026-04-01 22:55:20,港股IPO：宜美智科递表港交所
财联社,2026-04-01 22:52:06,美国制造业扩张速度创2022年来最高 伊朗战争推动投入成本跃升
财联社,2026-04-01 22:48:58,港股IPO：AR眼镜公司XREAL Ltd.递表港交所
财联社,2026-04-01 22:45:22,伊朗外交部：伊朗最高领袖身体健康但因战争推迟公开露面
同花顺,2026-04-01 22:42:24,新投资额度火速“上架”，QDII产品集体开门迎客
财联社,2026-04-01 22:40:03,马克龙说法国不参与对伊军事打击
同花顺,2026-04-01 22:39:05,首季熊猫债发行规模大增
同花顺,2026-04-01 22:26:55,现货白银失守74美元/盎司
同花顺,2026-04-01 22:18:36,5亿元逆回购创10年新低，分析称4月流动性料维持偏松
同花顺,2026-04-01 22:08:37,全球最大的黄金ETF SPDR Gold Trust持仓较前日增加3.71吨
同花顺,2026-04-01 22:04:42,现货白银跌超1%
同花顺,2026-04-01 22:01:16,COMEX白银期货跌超1%
财联社,2026-04-01 21:59:15,财联社4月1日晚间新闻精选
财联社,2026-04-01 21:56:38,伊朗回应特朗普停火言论 称霍尔木兹海峡不对敌开放
财联社,2026-04-01 21:54:55,美股存储概念股延续强势上涨
财联社,2026-04-01 21:53:28,【风口研报·洞察】游戏行业将4月迎来新品上线潮，多个重磅作品陆续面世，分析师指出当前游戏板块估值中枢处于14-15倍PE，仅高于18年及22年版号停发期间，后续有望迎来修复；反攻之路配置科技制造与内需
财联社,2026-04-01 21:48:37,伊朗首都德黑兰发生爆炸
财联社,2026-04-01 21:37:20,扎哈罗娃：日本加速背离战后和平宪法 对东北亚安全构成威胁
财联社,2026-04-01 21:34:42,伊朗称已击落150架美以无人机
财联社,2026-04-01 21:33:53,伊朗称超11.5万处民用设施在冲突中受损
财联社,2026-04-01 21:32:32,特朗普称将很快撤出伊朗战事
财联社,2026-04-01 21:30:37,美股三大指数集体高开 耐克跌超12%
同花顺,2026-04-01 21:17:19,富时中国A50指数期货夜盘收涨0.03%
同花顺,2026-04-01 20:28:25,印度政府公告：自4月2日起至6月30日止，对部分化学品的进口关税降至零
财联社,2026-04-01 19:58:42,4月1日周三《新闻联播》要闻19条
同花顺,2026-04-01 19:55:45,伊朗媒体：伊朗前外长在空袭中受伤
财联社,2026-04-01 19:55:04,交易员称美股本轮劲扬主要由空头回补所致 并非伊朗和平前景
财联社,2026-04-01 19:51:39,美股黄金股盘前续涨
财联社,2026-04-01 19:49:02,小鹏副总裁魏斌已于近期离职
财联社,2026-04-01 19:48:33,胜蓝股份：控股股东及部分董事拟合计减持不超3.19%公司股份
同花顺,2026-04-01 19:46:16,伊朗：600多所学校和教育中心遭蓄意袭击
财联社,2026-04-01 19:45:10,奥来德：控股股东、实际控制人及一致行动人、部分高管拟合计减持不超过3%
财联社,2026-04-01 19:44:48,美官员称美军意图扩大在格陵兰岛军事存在
财联社,2026-04-01 19:44:09,伊朗称打击美预警机加油机部署地
财联社,2026-04-01 19:42:14,光伏大规模退役潮来了 企业扎堆入局光伏回收赛道
财联社,2026-04-01 19:41:10,美军弹药现缺口 美军欲调用反导系统被波兰拒绝
财联社,2026-04-01 19:40:38,航发动力：2025年净利润同比减少26.27% 拟10派0.72元
财联社,2026-04-01 19:38:00,湖北能源：副董事长、总经理涂山峰因到退休年龄辞职
财联社,2026-04-01 19:37:22,李强在四川调研时强调 着力推进新型电网建设 加快能源结构调整优化 为经济社会高质量发展提供有力支撑
财联社,2026-04-01 19:36:55,超捷股份：员工持股平台拟合计减持不超过1.33%
财联社,2026-04-01 19:36:25,中国人民银行等四部门：进一步深化金融供给侧结构性改革 完善多元金融服务体系
同花顺,2026-04-01 19:27:09,山西一煤业公司发生冒顶事故4人被困 救援进行中
同花顺,2026-04-01 19:13:40,穆杰塔巴号召伊朗民众“以烈士的名义”种树
财联社,2026-04-01 19:05:38,英国将举办国际会议讨论恢复霍尔木兹海峡通航
财联社,2026-04-01 19:05:30,尿素市场交投按需 价格窄幅波动
