来源,时间,标题
财联社,2026-08-05 15:31:44,胡塞武装称将升级袭击沙特油轮
财联社,2026-08-05 15:26:08,国家广电总局：7月清理电视剧侵权链接385万条 迅雷被纳入重点监测平台
财联社,2026-08-05 15:25:55,东山精密回应美国拟禁止进口中国光模块传闻：目前仅为市场消息
财联社,2026-08-05 15:22:46,【风口专家会议】算力租赁合作模式重构？特邀行业专家全面解读算力租赁企业营收模式及算力价格变化趋势
财联社,2026-08-05 15:22:24,今日投资舆情热点
财联社,2026-08-05 15:18:23,幻方量化多只产品年内收益转负 9只产品7月跌幅超过20%
同花顺,2026-08-05 15:13:29,现货黄金价格涨4.47%
财联社,2026-08-05 15:12:28,8月5日涨停分析
财联社,2026-08-05 15:07:01,美国将于本月下旬起禁止出口钨废料和电池碎片
同花顺,2026-08-05 15:05:36,国际油价短线走低
同花顺,2026-08-05 15:00:38,期市夜盘收盘，国内期货主力合约多数下跌
同花顺,2026-08-05 14:59:05,比亚迪仰望U8L鼎藏版上市，售价145.8万
同花顺,2026-08-05 14:43:53,特朗普推进移民执法，美国驱逐令签发量6月升至历史新高
同花顺,2026-08-05 14:30:22,美国财政部解除对巴格达航空相关制裁
同花顺,2026-08-05 14:29:22,现货黄金站上4240美元/盎司
同花顺,2026-08-05 14:24:42,美国财政部网站显示，美国解除了与伊朗相关的制裁
同花顺,2026-08-05 14:06:52,现货黄金站上4220美元/盎司
同花顺,2026-08-05 13:59:32,欧洲天然气价格跌幅扩大，一度达5.6%，至每兆瓦时52.78欧元
同花顺,2026-08-05 13:58:33,武汉元丰汽车零部件研发生产基地落户武汉经开区
同花顺,2026-08-05 13:48:54,英国首相考虑调查爱泼斯坦在英活动
同花顺,2026-08-05 13:48:47,韩国总统要求加速整合军校
同花顺,2026-08-05 13:46:14,多家助贷机构重获资金供给 业内：难以恢复此前高峰
同花顺,2026-08-05 13:41:26,英伟达涨超4%
同花顺,2026-08-05 13:33:43,意大利与伊朗两国外长通话 重点讨论霍尔木兹海峡问题
同花顺,2026-08-05 13:30:48,美股开盘：美股三大指数集体高开
同花顺,2026-08-05 13:25:05,中国联通标准机架规模超过110万架 智算规模达到45EFLOPS
同花顺,2026-08-05 12:55:55,Anthropic确认正在为Claude组建内部芯片团队
同花顺,2026-08-05 12:51:18,上交所：将MINIMAX-W等调入沪港通下的港股通标的
同花顺,2026-08-05 12:42:22,Regal Rexnord美股盘前跌超10%
同花顺,2026-08-05 12:35:04,爱丽家居：停牌核查完成，8月6日起复牌，股价9日累涨135.77%
同花顺,2026-08-05 12:33:08,格林生物：首次公开发行3333.33万股，初步询价8月14日启动
同花顺,2026-08-05 12:32:43,纽约时报美股盘前跌超10%
同花顺,2026-08-05 12:31:33,美国季度再融资规模为1250亿美元，符合预期
同花顺,2026-08-05 12:31:20,四川宜宾首发中老国际货运列车
同花顺,2026-08-05 12:31:03,普京宣布俄国防系统人事调整
同花顺,2026-08-05 12:28:11,*ST聆达：2026年8月7日起撤销退市风险警示及其他风险警示，8月6日停牌1天
同花顺,2026-08-05 12:19:31,盈方微：拟以1038.72万元转让长兴芯元100%股权
同花顺,2026-08-05 12:17:18,现货白银大涨5%
同花顺,2026-08-05 12:15:38,美国7月ADP就业人数增加4.4万人，预期7万人，前值9.8万人
同花顺,2026-08-05 12:15:19,现货黄金站上4200美元/盎司
同花顺,2026-08-05 12:14:25,纽蒙特美股盘前涨超5%
财联社,2026-08-05 12:12:27,字节跳动发布音视频全双工大模型SeedRealtime
财联社,2026-08-05 12:08:53,【研选•行业数据】AI算力和能源安全改写行业格局，全球该领域迎来近年来最活跃的发展期，我国步入大规模、批量化、常态化建设态势
同花顺,2026-08-05 12:05:44,Meta美股盘前涨超2%
同花顺,2026-08-05 12:04:54,8月5日 周三《新闻联播》要闻17条
同花顺,2026-08-05 12:03:53,阿斯利康美股盘前涨超5%
财联社,2026-08-05 12:01:41,财联社8月5日午间新闻精选
财联社,2026-08-05 12:01:16,宝明科技：HVLP4/5铜箔主要技术指标已完成厂内验证 正布局向客户送样
财联社,2026-08-05 12:00:26,港股午评：恒生科技指数涨1.09% 兆易创新涨逾8%
同花顺,2026-08-05 11:58:42,现货白银站上62美元/盎司
财联社,2026-08-05 11:57:30,外商独资公募进军投顾？渠道人士：已有准备动作
财联社,2026-08-05 11:50:44,ST豆神：目前算力业务尚未落地
财联社,2026-08-05 11:50:21,市场监管总局发布2026年7月27日—8月2日无条件批准经营者集中案件列表
财联社,2026-08-05 11:48:16,8月5日午间涨停分析
财联社,2026-08-05 11:47:53,报道称霍尔木兹海峡开放临时协议“接近达成”
财联社,2026-08-05 11:44:12,快手：协助有关部门打掉一个冒充平台客服诈骗团伙 抓获犯罪嫌疑人38名
财联社,2026-08-05 11:35:12,巴西政府驳斥美国撤销巴西驻美大使签证
财联社,2026-08-05 11:32:58,武汉1宗宅地溢价20.98%成交
同花顺,2026-08-05 10:39:15,SpaceX美股盘前跌超12%
同花顺,2026-08-05 10:38:24,迪士尼第三季度调整后每股收益2.06美元；营收252.5亿美元
同花顺,2026-08-05 10:33:54,2026年记账式贴现（四十八期）国债发行
同花顺,2026-08-05 10:32:17,国瓷材料：2026年上半年净利润3.63亿元同比增9.36%
同花顺,2026-08-05 10:31:43,中关村：下属公司多替诺雷片上市许可申请获受理
同花顺,2026-08-05 10:31:31,微芯生物：注射用NW001临床试验申请获受理
同花顺,2026-08-05 10:31:12,百济神州：预计2026年度营业收入上调为449亿至462亿元
同花顺,2026-08-05 10:28:19,*ST卓然：收到上交所监管工作函，涉嫌虚假记载可能触及重大违法强制退市
同花顺,2026-08-05 10:28:04,晶丰明源：拟以6000万元-1.2亿元回购公司股份
同花顺,2026-08-05 10:20:22,受“白海豚”和“鲸鱼”共同影响中央气象台发布台风蓝色预警
同花顺,2026-08-05 10:14:34,百济神州：2026年第二季度净利润2.37亿美元，同比增151%
同花顺,2026-08-05 10:14:32,西藏林芝市墨脱县附近发生4.9级左右地震
同花顺,2026-08-05 10:09:22,越疆发布具身全栖人形机器人越疆鹿萌
同花顺,2026-08-05 10:08:07,危地马拉富埃戈火山持续喷发 600多人紧急撤离
同花顺,2026-08-05 10:06:38,贝因美：收购明一乳业100%股权交割完成，更名齐齐哈尔贝因美乳业
同花顺,2026-08-05 10:03:14,天德钰：2026年半年度净利润1.38亿元，同比下降9.42%
同花顺,2026-08-05 09:58:51,高铁电气：控股子公司中标8237.23万元新建延安至榆林铁路项目
同花顺,2026-08-05 09:58:21,Arista Networks美股盘前涨超15%
财联社,2026-08-05 08:00:27,【九点特供】有望实现10倍存储密度！三星公布全新3D内存路线图，由于工艺复杂度提升，设备商或将迎来NAND推动下的景气周期；阿里云容器服务Agent将开启商业化收费
财联社,2026-08-05 07:44:33,【点金互动易】AI Agent+昇腾，这家公司推出AI智能体专业服务器，深度结合昇腾AI和麒麟操作系统，AI原生与国产化深度融合赋能400+金融机构
财联社,2026-08-05 07:44:08,投资日历：周三资本市场大事提醒
财联社,2026-08-05 07:42:33,律师发文称湖北富豪艾路明被刑拘 涉嫌非法吸收公众存款
同花顺,2026-08-05 07:42:22,柯力传感等成立科技公司 含多项卫星相关业务
财联社,2026-08-05 07:41:21,中信建投：碳酸锂产能逐步释放 2027年全年仍难言过剩
同花顺,2026-08-05 07:39:11,菜鸟发布“全球三日达”跨境物流服务产品
同花顺,2026-08-05 07:38:49,阿里云上线OneKeyMCP服务 一键调用多家MCP服务
同花顺,2026-08-05 07:38:33,2026年服贸会电信、计算机和信息服务专题媒体通气会在京召开
财联社,2026-08-05 07:36:09,SpaceX将独家采用英伟达AI计算架构
财联社,2026-08-05 07:35:59,中信建投：定价回归基本面 把握成长修复窗口
同花顺,2026-08-05 07:33:38,"鸿海7月销售额9,465.1亿元台币，同比增长54.2％"
财联社,2026-08-05 07:33:02,A股限售股解禁一览：8.37亿元市值限售股今日解禁
同花顺,2026-08-05 07:32:46,美国海关已退回约1000亿美元关税
同花顺,2026-08-05 07:31:38,影石将于东京开设中国影像品牌首家直营旗舰店
财联社,2026-08-05 07:25:32,SpaceX首份财报出炉：二季度营收同比增长92% 资本开支飙升至184亿美元
同花顺,2026-08-05 07:25:17,国家防减救灾委对陕西启动国家四级救灾应急响应
财联社,2026-08-05 07:24:10,持武男子在特朗普即将出席活动的加州球场被捕
财联社,2026-08-05 07:22:50,港股7月领涨全球 结构性行情折射估值修复逻辑
同花顺,2026-08-05 07:17:30,红果回应“短剧演员单日片酬不能超过4万”：网传信息不实
同花顺,2026-08-05 07:14:43,清理侵权链接385万条 7月电视剧侵权传播治理成果公布
同花顺,2026-08-05 07:10:48,乌称基辅地区遭袭致多人伤亡，俄称打击乌运输和物流中心
同花顺,2026-08-05 07:09:52,也门胡塞武装称袭击一艘沙特油轮
同花顺,2026-08-05 07:02:53,欧洲主要股指开盘集体上涨
财联社,2026-08-05 07:02:35,【研选•研报数据】美联储议息会议表鹰实鸽，叠加日元救市或将导致美元指数走弱，金价有望在震荡中触底回升；全球领先的一体化CRDMO龙头，上半年业绩持续高增，核心管线陆续商业化放量
同花顺,2026-08-05 07:02:05,ETF两市成交额报5490.77亿元，较昨日此时放量520.0亿元
财联社,2026-08-05 07:01:48,深挖重点领域潜力 多措并举扩大内需
同花顺,2026-08-05 07:01:46,ETF收评：半导体设备ETF领涨9.88%，金ETF领跌3.13%
同花顺,2026-08-05 07:01:20,A股收评：科创50指数低开高走涨4.78%，算力硬件股、贵金属板块表现活跃
同花顺,2026-08-05 07:01:05,中韩半导体ETF成交额237亿 历史第三高
同花顺,2026-08-05 07:00:37,我国牵头的两项兽药残留检测方法国际标准发布
财联社,2026-08-05 06:15:54,7月以来多款分红险新品上市 险企产品竞争从“拼数字”转向“拼投资”
财联社,2026-08-05 06:15:10,运作指引过渡期届满 规范化成证券类私募发展“主题词”
财联社,2026-08-05 06:13:14,8月公募调查出炉：A股港股获力挺，投资布局趋向均衡
财联社,2026-08-05 06:11:53,美联储9月加息25个基点的概率为58.4%
财联社,2026-08-05 06:00:56,7月份大宗商品价格指数同比增长15.5%
财联社,2026-08-05 06:00:05,周三（8月5日）重点关注财经事件和经济数据
财联社,2026-08-05 05:59:59,周三你需要知道的隔夜全球要闻：道指、标普500指数均再创新高，三星公布全新3D内存路线图，SpaceX、AMD公布财报
财联社,2026-08-05 05:57:29,美国撤销巴西驻美大使签证
财联社,2026-08-05 05:51:22,乌克兰首都基辅等地传出强烈爆炸声
财联社,2026-08-05 05:30:48,马斯克：星舰预计到2027年底可安全载人
财联社,2026-08-05 05:28:02,卡塔尔埃米尔与特朗普就美伊局势通话 呼吁继续对话
财联社,2026-08-05 05:14:40,AMD CEO：预计数据中心销售将在2027年翻倍 将于2027年推出机架级产品
财联社,2026-08-05 05:11:16,离岸人民币兑美元较周一纽约尾盘涨101点
财联社,2026-08-05 04:19:21,AMD美股盘后跌超9%
财联社,2026-08-05 04:17:52,SpaceX美股盘后跌超8%
财联社,2026-08-05 04:15:59,AMD第二季度营收115.4亿美元 同比增长50%
同花顺,2026-08-05 04:15:14,印尼第二季度国内生产总值同比增长5.29%，调查预期为增长5.10%
同花顺,2026-08-05 04:12:19,字节跳动发布原生音视频全双工大模型SeedRealtime
同花顺,2026-08-05 04:08:46,现货黄金站上4140美元/盎司
同花顺,2026-08-05 04:08:27,摩根大通将AMD目标价从385美元上调至550美元
同花顺,2026-08-05 04:06:02,有序推进筹建国家级知识产权保护中心 雄安新区发布新成果
同花顺,2026-08-05 04:05:24,8月5日午间公告一览：国泰航空2026年上半年净利润62.43亿港元，同比增71.0%
财联社,2026-08-05 04:02:39,SpaceX二季度收入78亿美元 同比增长92%
同花顺,2026-08-05 04:01:48,宝明科技：HVLP4/5铜箔主要技术指标已完成厂内验证，正布局向下游客户送样
财联社,2026-08-05 04:01:34,利弗莫尔中概股龙头指数收涨1.55%
同花顺,2026-08-05 04:01:19,港股午评：恒生指数涨0.11%，恒生科技指数涨1.09%
财联社,2026-08-05 04:01:03,美股收盘：道指、标普500指数均再创新高 光通信、存储板块集体上涨
财联社,2026-08-05 03:58:05,美国民警卫队在华盛顿特区部署延至2029年1月
财联社,2026-08-05 03:55:45,以总理称哈马斯彻底解除武装前不会从加沙撤军
财联社,2026-08-05 03:54:42,三星公布全新3D内存路线图：zHBM的新系统将高带宽内存垂直堆叠在AI加速器之上 其性能约为下一代HBM5的八倍
同花顺,2026-08-05 03:53:57,无问芯穹与MiniMax达成战略合作
财联社,2026-08-05 03:44:33,美方称已迫使45艘商船改变航线
同花顺,2026-08-05 03:43:05,美媒：霍尔木兹海峡开放临时协议“接近达成”
同花顺,2026-08-05 03:33:00,期货午评：美伊谈判冲击波来袭！原油欧线暴跌超6% 沪银暴涨超5%
财联社,2026-08-05 03:32:41,SpaceX：公司正与英伟达合作设计卫星计算载荷 每颗Starmind卫星都将搭载英伟达Rubin GPU和Vera CPU
同花顺,2026-08-05 03:32:39,ETF午评：科创半导体ETF领涨9.48%，金ETF领跌4.17%
同花顺,2026-08-05 03:31:04,A股午评：科创50指数低开高走涨5.18%，算力硬件股、贵金属板块涨幅居前
财联社,2026-08-05 03:25:58,利比亚西部发生激烈冲突已致5人死亡
同花顺,2026-08-05 03:21:27,财政部在香港成功发行2026年第四期150亿元人民币国债
同花顺,2026-08-05 03:19:41,科创50指数涨幅扩大至5%
同花顺,2026-08-05 03:16:28,多支科创芯片、半导体ETF涨超8%
同花顺,2026-08-05 03:15:25,通信线缆及配套板块持续走高，通鼎互联涨停
财联社,2026-08-05 03:10:35,在岸人民币兑美元较周一夜盘收盘涨50点
财联社,2026-08-05 03:05:38,SpaceX日内涨幅扩大至10%
财联社,2026-08-05 02:32:04,国际原油期货结算价收跌超5%
财联社,2026-08-05 01:48:41,美股持续走高 三大指数均涨逾2%
财联社,2026-08-05 01:45:46,费城半导体指数涨幅扩大至7%
财联社,2026-08-05 01:38:10,土耳其警告俄乌冲突外溢威胁黑海民用航运
财联社,2026-08-05 01:29:10,伊朗：与阿曼就霍尔木兹海峡谈判取得“积极进展”
财联社,2026-08-05 01:02:02,纳斯达克100指数涨幅扩大至3% 创下盘中新高
财联社,2026-08-05 00:58:39,摩根大通据悉接近达成收购Antin旗下法国区域制冷网络供应商的交易
财联社,2026-08-05 00:36:22,诺和诺德预计本财年固定汇率口径调整后销售额同比‑6%至0%
财联社,2026-08-05 00:14:41,日本古河电工宣布投资1000亿日元扩大光纤产能 目标产能翻倍
同花顺,2026-08-05 00:06:36,日经225指数涨幅扩大至2%
同花顺,2026-08-05 00:03:18,8台核电新机组获核准 上海核电企业已承揽近500亿元订单
同花顺,2026-08-05 00:02:08,韩国综指涨幅扩大至4%
财联社,2026-08-05 00:01:05,四川宜宾市高县附近发生3.6级左右地震
同花顺,2026-08-05 00:00:57,暑期联名经济热度高涨 多家公司加码“IP+消费”
同花顺,2026-08-04 23:56:17,日本央行6月会议纪要显示，成员一致认为日本央行继续加息是合适的
财联社,2026-08-04 23:55:37,伊朗高官：美试图阻挠伊朗阿曼就霍尔木兹海峡谈判
同花顺,2026-08-04 23:52:43,科技新贵纷纷下场做VC 产业资本激活创新资本正循环
同花顺,2026-08-04 23:51:17,华泰证券：电网设备板块估值修复与催化空间并存
财联社,2026-08-04 23:51:07,也门政府军说救起红海遇袭沉没货船上14名船员
同花顺,2026-08-04 23:49:17,投资者利用AI工具编造传播上市公司虚假信息 被罚没48.5万元
财联社,2026-08-04 23:48:21,纳指涨幅扩大至2% 费城半导体指数涨6.2%
财联社,2026-08-04 23:46:17,追凉航线订单暴涨500% 坐着飞机追天然空调订单爆了
财联社,2026-08-04 23:41:04,费城半导体指数涨幅扩大至6%
同花顺,2026-08-04 23:35:59,近九成实现盈利 非上市人身险公司上半年合计净利润倍增
同花顺,2026-08-04 23:34:04,奥地利气温创新高 多地现火情
同花顺,2026-08-04 23:31:29,AI应用向实向深 商业化价值闭环正在形成
同花顺,2026-08-04 23:27:03,美债收益率“狂飙”背后：市场开始质疑美联储信誉
同花顺,2026-08-04 23:20:32,制度框架成型 金融机构“关键少数”履职有新标尺
同花顺,2026-08-04 23:20:25,SpaceX携手英伟达开发卫星计算载荷，将数据中心级算力送入太空
财联社,2026-08-04 23:18:24,美国纽约地铁列车起火致14人伤
同花顺,2026-08-04 23:16:54,银行理财2.52万亿元投向公募 配置占比创历史新高
同花顺,2026-08-04 23:15:43,调研力度加大 私募选择“两条腿走路”
同花顺,2026-08-04 23:15:27,“果链”备货旺季启幕，富士康等代工厂招工忙
财联社,2026-08-04 23:01:04,乙二醇夜盘跌超5%
财联社,2026-08-04 22:55:09,利弗莫尔中概股龙头指数涨幅扩大至1%
同花顺,2026-08-04 22:06:29,美国政府将不对开放权重AI模型进行安全测试
同花顺,2026-08-04 21:50:12,伯克希尔哈撒韦以每股均价199.55美元出售18.3万股德维特股票
同花顺,2026-08-04 21:41:06,特朗普政府已发放约1000亿美元关税退款
同花顺,2026-08-04 21:32:02,马斯克称，星舰预计到2027年底可安全载人
同花顺,2026-08-04 21:18:39,富时A50期指连续夜盘收涨0.02%
同花顺,2026-08-04 21:17:12,AMD的CEO苏姿丰预计，数据中心销售将在2027年翻倍
同花顺,2026-08-04 21:14:30,OpenAI模型在第三方网络安全测试中突破了界限
同花顺,2026-08-04 21:06:28,马斯克称，SpaceX正打造一个庞大的企业销售团队，从而为星链锁定更多企业合同
财联社,2026-08-04 21:05:02,欧盟向西班牙提供援助 加强休达外部边界管控
同花顺,2026-08-04 21:03:49,韩国7月外汇储备4279.5亿美元，前值4273.6亿美元
财联社,2026-08-04 21:03:45,国防部就日本政府2026版《防卫白皮书》答记者问
同花顺,2026-08-04 20:57:53,新一轮黎以谈判在罗马举行
同花顺,2026-08-04 20:53:07,SpaceX首席财务官称，首次公开募股和债券发行改善了财务状况
财联社,2026-08-04 20:52:00,大摩：开放权重模型降低AI成本 “杰文斯悖论”或令算力需求持续增长
同花顺,2026-08-04 20:47:11,美国至7月31日当周API原油库存增加269万桶
财联社,2026-08-04 20:43:55,世界先进：AI服务器电源管理晶圆需求持续增长但产能受限
财联社,2026-08-04 20:43:49,【财联社早知道】46.08亿！又一家公司签署算力租赁大单，机构预计2026年算力租赁市场规模将突破2600亿元；《智能网联汽车 自动驾驶系统安全要求》强制性国家标准正式发布
同花顺,2026-08-04 20:42:30,马斯克：GROK 4.6预计下周发布 GROK 5计划在今年发布
同花顺,2026-08-04 20:39:00,马斯克：SpaceX今年迄今又迎来一个里程碑年份
财联社,2026-08-04 20:37:08,美股盘前要闻一览：光通信、存储板块盘前大涨；全球最小GPU芯片通过实测；机构称英伟达评估下调Rubin Ultra平台的HBM配置
财联社,2026-08-04 20:36:35,协创数据：拟使用不超70亿元自有资金进行委托理财 下游客户集中回款以及预付款显著增加
财联社,2026-08-04 20:35:44,2连板通宇通讯：拟3亿元收购佳贤通信25%股权
同花顺,2026-08-04 20:20:38,财报公布后，AMD和SpaceX美股盘后均跌8%
同花顺,2026-08-04 20:16:36,AMD第二季度营收115.4亿美元，预估113.1亿美元
同花顺,2026-08-04 20:12:37,SpaceX二季度收入78亿美元，预期68.1亿美元
同花顺,2026-08-04 19:34:07,SpaceX正与英伟达合作开发星智AI1卫星计算载荷
同花顺,2026-08-04 19:32:07,用户报告显示美国奈飞出现问题
同花顺,2026-08-04 19:26:47,英伟达CEO黄仁勋：谁正在赢得人工智能竞赛。不是OpenAI，不是Anthropic，也不是谷歌。是马斯克
同花顺,2026-08-04 19:11:24,在岸人民币兑美元（CNY）收报6.75元
财联社,2026-08-04 18:41:50,豪威集团：拟变更回购股份用途并注销875万股
财联社,2026-08-04 18:40:29,蜂助手签下46.08亿元算力订单 布局算力租赁与Token运营新业态
财联社,2026-08-04 18:39:57,中孚实业：上半年净利润18.81亿元 同比增长165.84%
财联社,2026-08-04 18:38:31,民船遇袭 土耳其呼吁各方确保黑海航行安全
财联社,2026-08-04 18:36:44,默克公司2026年Q2全球总销售额为166亿美元 同比增长5%
财联社,2026-08-04 18:34:29,钢厂预计明日提降第三轮 长治市计划新增复产1座煤矿
财联社,2026-08-04 18:34:26,蜂助手：全资子公司签署算力业务重大合同 总金额约76.7亿元
同花顺,2026-08-04 18:33:57,白宫不打算公开发布其用于评估先进人工智能模型的新框架
财联社,2026-08-04 18:32:14,默克上调2026年销售预期至663亿美元至673亿美元区间
财联社,2026-08-04 18:32:05,我国成功发射卫星互联网低轨23组卫星
财联社,2026-08-04 18:30:51,卡特彼勒第二季度调整后每股收益8.17美元 高于预期
财联社,2026-08-04 18:28:56,3连板恒银科技：智算软硬件、AI智能体等相关业务实现的营业收入较小
财联社,2026-08-04 18:28:42,欧洲多国今年野火及高温损失预估已超31亿欧元
财联社,2026-08-04 18:27:55,法国创有记录以来最热7月 土壤干旱程度达历史同期最高
同花顺,2026-08-04 18:27:37,消息人士：白宫预计未来数日将延长《琼斯法案》豁免期限
财联社,2026-08-04 18:24:08,胡塞武装称袭击沙特南部机场
财联社,2026-08-04 18:19:05,伊朗领袖顾问称美军决策水平大滑坡
同花顺,2026-08-04 18:17:21,诺和诺德Q2利润超预期仍跌逾6% 最新业绩展望未获投资者认可
财联社,2026-08-04 18:11:13,财政部拟发行2026年记账式贴现（四十七期）国债 招标面值总额200亿元
财联社,2026-08-04 18:09:55,欧洲企业一改往年颓势 势创2023年以来最强业绩表现
财联社,2026-08-04 18:09:50,鼎通科技：2026年半年度净利润同比增长59.24%
同花顺,2026-08-04 17:43:40,OPEC7月石油产量增加116万桶/日
同花顺,2026-08-04 17:17:22,周二（8月4日），美联储隔夜逆回购协议（RRP）使用规模为22.51亿美元
同花顺,2026-08-04 17:04:57,宝洁将收购Thorne
同花顺,2026-08-04 17:03:17,纳斯达克100指数涨幅扩大至3%，创下盘中新高
同花顺,2026-08-04 17:02:29,夜盘期货收盘
同花顺,2026-08-04 16:53:28,Anthropic任命Mariano-Florentino Cuéllar为首任全球事务主管
同花顺,2026-08-04 16:44:43,现货铂金上涨超过7%
同花顺,2026-08-04 16:39:11,诺和诺德上调2026年调整后销售额和调整后营业利润预期
同花顺,2026-08-04 16:23:33,伊朗外交部发言人：与阿曼在霍尔木兹海峡过境问题上的谈判仍在继续
同花顺,2026-08-04 16:06:04,Blue Owl成功完成欧洲净租赁基金募集，总承诺资本超过16亿欧元
财联社,2026-08-04 15:43:14,澳大利亚对涉华焊缝管启动第三次双反日落复审调查
同花顺,2026-08-04 15:41:15,伊朗据称正考虑允许欧洲方面在霍尔木兹海峡清除水雷
财联社,2026-08-04 15:37:48,仕佳光子：1.6T AWG产品已实现小批量出货
同花顺,2026-08-04 15:37:31,国际油价跌幅扩大
财联社,2026-08-04 15:33:09,清风回应卫生纸抽检不合格：已全渠道下架
同花顺,2026-08-04 15:31:48,新版《蜘蛛侠》全球票房在六天内超过10亿美元
财联社,2026-08-04 15:26:35,戴尔创始人之子联合创办的电池创企Base Power融资10亿美元 估值达130亿美元
财联社,2026-08-04 15:22:59,立英语为官方语言 新西兰新法案惹争议
财联社,2026-08-04 15:22:47,上海虹口北外滩地块38.45亿元底价成交
财联社,2026-08-04 15:21:09,上海浦东新区宅地溢价28.45%成交
同花顺,2026-08-04 15:18:32,英伟达表示，Alpamayo 2 Super现已开放商业使用
财联社,2026-08-04 15:18:17,日本新版《防卫白皮书》为扩军备武铺路
财联社,2026-08-04 15:13:22,上期所：为保障套利指令平稳上线 将再次开展全市场测试
同花顺,2026-08-04 14:57:51,7月量化私募大回撤，幻方多只产品年内收益转负
同花顺,2026-08-04 14:45:56,菲律宾三宝颜市暴发登革热疫情 已致12人死亡
同花顺,2026-08-04 14:38:43,远东航运集团FESCO暂停接受经黑海运输的新订单申请
同花顺,2026-08-04 14:22:21,美国务卿称有关重开霍尔木兹海峡的协议尚未敲定
同花顺,2026-08-04 14:21:53,浪潮集团与山东省地震局签署战略合作协议
同花顺,2026-08-04 14:18:57,美股三大指数均涨超1%
同花顺,2026-08-04 14:16:09,大商所乙二醇主力合约大跌6%
同花顺,2026-08-04 14:13:32,美国政府拟禁止进口中国新型号的数据中心组件 中金：短期情绪面肯定有冲击，但中长期大概率还是雷声大雨点小
同花顺,2026-08-04 14:09:21,IPO监管升级！保荐尽调规则重构，从严整治伪创新与形式化尽调
同花顺,2026-08-04 13:00:05,期市夜盘开盘，国内期货主力合约多数下跌
同花顺,2026-08-04 12:57:19,卡塔尔外交部：各方正努力推动中东局势降温
同花顺,2026-08-04 12:56:02,中老深化烟草跨境非法贸易打击合作
同花顺,2026-08-04 12:54:30,金士顿科技全球副总裁暨中国区总裁白逸霖率团队到访软通华方
同花顺,2026-08-04 12:53:21,强生任命Tom Cavanaugh为执行副总裁兼创新制药全球主席
同花顺,2026-08-04 12:46:07,英媒：深度求索新模型运行成本优势明显
同花顺,2026-08-04 12:42:13,麦当劳宣布更换美国业务总裁
同花顺,2026-08-04 12:40:29,Wayfair美股盘前涨超20%
同花顺,2026-08-04 12:38:08,广东省落地首单地方法人中小银行“固息+浮息”双品种金融债券
同花顺,2026-08-04 12:35:37,通宇通讯：拟以3亿元购买佳贤通信股权
同花顺,2026-08-04 12:31:15,美国6月贸易逆差733亿美元，预期逆差730亿美元，前值逆差776亿美元
同花顺,2026-08-04 12:30:37,知情人士：对伊朗袭击使美耗尽“几乎所有”高精度远程导弹
同花顺,2026-08-04 12:29:06,SABESP美股盘前跌超11%
同花顺,2026-08-04 12:24:56,Wayfair美股盘前涨超10%
同花顺,2026-08-04 12:24:43,Anthropic据悉同一家基础设施创企签署100亿美元计算资源协议
同花顺,2026-08-04 12:20:53,日本拟提高外国人永久居留申请门槛
同花顺,2026-08-04 12:20:04,沙特阿美二季度净利润同比增长44%
财联社,2026-08-04 12:16:53,【研选•行业数据】AI资本开支开启电子用锡新一轮成长周期，锡有望成为AI基础设施建设的重要受益金属
财联社,2026-08-04 12:10:42,民调显示特朗普支持率跌至35%
财联社,2026-08-04 12:09:31,泽连斯基解除乌克兰驻美大使职务
财联社,2026-08-04 12:02:05,财联社8月4日午间新闻精选
财联社,2026-08-04 12:01:24,汇丰控股第二季度税前利润101亿美元 高于市场预估
财联社,2026-08-04 12:00:57,港股午评：恒生指数跌0.49% 恒生科技指数跌0.19%
财联社,2026-08-04 11:53:08,东山精密：公司持续跟踪前沿光互联技术 积极开展相关预研
财联社,2026-08-04 11:51:18,IDC：2025年中国外骨骼机器人市场规模超16亿元 出货量约2.6万台
财联社,2026-08-04 11:46:23,兆易创新GD32A7车规级MCU与Elektrobit EB tresos完成技术适配
财联社,2026-08-04 11:43:16,8月4日午间涨停分析
财联社,2026-08-04 11:35:17,韩国多地刷新最高气温纪录 李在明下令将当前情况视为“国家灾难状态”
财联社,2026-08-04 11:33:20,【大佬持仓跟踪】电网设备+IDC，细分设备全球市场份额近5成，实现五大六小发电集团全覆盖，6月全球首发算电产品，这家公司IDC客户包括字节、百度、快手等平台
财联社,2026-08-04 11:32:54,7月深圳新建商品住宅成交同比涨超三成
财联社,2026-08-04 11:31:17,午评：创业板指半日涨4.83% CPO、算力租赁概念集体走强
财联社,2026-08-04 11:30:50,国内期货主力合约多数上涨 硅铁涨超4%
财联社,2026-08-04 11:28:37,台风白海豚或于9日前后登陆
财联社,2026-08-04 11:17:44,韩国股票杠杆ETF交易量骤降
财联社,2026-08-04 11:14:40,美国7月精炼铜进口量超20万吨 创单月历史最高流入纪录
财联社,2026-08-04 11:12:31,算力租赁概念持续走高 宏景科技等近十股涨停
同花顺,2026-08-04 10:42:00,kimi部分模型API将下线
同花顺,2026-08-04 10:41:37,晶科能源飞虎3入围深圳能源集团年度高效光伏组件集采
同花顺,2026-08-04 10:36:14,斑马技术美股盘前涨超11%
同花顺,2026-08-04 10:33:54,迪普科技：归属于上市公司股东的净利润7241.33万元，同比增长38.86%
