来源,时间,标题
同花顺,2026-09-04 18:31:06,纽约商品交易所 10月柴油期货结算价为每加仑 4.5402美元
同花顺,2026-09-04 17:20:39,美联储隔夜逆回购协议（RRP）周五使用规模为6.75亿美元
同花顺,2026-09-04 17:09:52,苹果即将开启史上最大规模新品发布潮
同花顺,2026-09-04 17:03:06,国际铜夜盘收涨0.24%，沪铜收涨0.16%，沪铝收跌0.23%，沪锌收涨0.97%，沪铅收涨0.09%，沪镍收平，沪锡收跌0.20%
同花顺,2026-09-04 17:02:53,美国至9月4日当周石油钻井总数为449口，前值447口
同花顺,2026-09-04 16:54:19,LME期铜收涨82美元，报14416美元/吨
同花顺,2026-09-04 16:52:20,委内瑞拉央行公布该国8月通胀率为8.9%
同花顺,2026-09-04 16:48:15,AI初创公司Gimlet完成3亿美元融资，由Andreessen Horowitz领投，估值达30亿美元
财联社,2026-09-04 16:36:29,总投资60.36亿元 “吉电入京”2×660MW火电调峰项目正式启动
财联社,2026-09-04 16:35:51,欧陆通：谷歌GPU电源项目合作推进 越南高功率服务器电源产线2027年量产
同花顺,2026-09-04 16:34:40,美国总统特朗普表示，美国利率应该全球最低，经济增长不会导致通货膨胀
财联社,2026-09-04 16:33:29,俄称扎波罗热核电站连续16天失去外部供电 局势“极度紧张”
同花顺,2026-09-04 16:33:19,美联储哈玛克表示，美联储政策并未具有限制性，且通胀仍然过高
财联社,2026-09-04 16:33:13,海鸥股份：控股股东9月4日减持680.45万股
财联社,2026-09-04 16:32:11,下周央行公开市场将有100亿元逆回购到期
财联社,2026-09-04 16:24:01,受厄尔尼诺影响 巴拿马运河下调船舶日通行量
财联社,2026-09-04 16:18:04,地球成像公司Planet Labs股价盘前涨超9%
同花顺,2026-09-04 16:17:13,大众汽车首席执行官布鲁姆：监事会批准2030年未来规划是集团未来发展的“强劲信号”
财联社,2026-09-04 16:11:53,长春高新：子公司GenSci133注射液临床试验申请获批准
同花顺,2026-09-04 16:11:46,谷歌在Gemini应用和API中推出Lyria 3.5音乐生成模型
财联社,2026-09-04 16:10:43,紫金矿业等在福建成立新铜研科技公司 注册资本1亿
财联社,2026-09-04 16:09:36,港股高开高走 恒生科技指数收涨超2%
财联社,2026-09-04 16:03:06,奥本海默将SpaceX目标价由250美元上调至280美元
同花顺,2026-09-04 16:00:23,美国联邦法院驳回马斯克旗下xAI公司提出的临时禁令申请，明尼苏达州针对AI“脱衣”应用的新限制措施得以维持
同花顺,2026-09-04 15:42:08,欧洲主要股指多数收涨
同花顺,2026-09-04 15:39:10,丹格特炼油厂计划通过首次公开募股筹集高达16亿美元资金
同花顺,2026-09-04 13:12:31,阿布扎比AI公司G42考虑由美国控股以保障AI芯片供应
同花顺,2026-09-04 13:07:58,苹果开启“特努斯时代”，未来数年将迎来史上最大规模产品发布潮
同花顺,2026-09-04 13:01:40,现货白银失守65美元/盎司
同花顺,2026-09-04 13:01:37,现货黄金失守4370美元/盎司
同花顺,2026-09-04 13:00:40,*ST岭南：公司涉嫌转包工程被立案调查
同花顺,2026-09-04 13:00:27,新加坡24小时空气污染指数升至“不健康”水平
同花顺,2026-09-04 13:00:07,期市夜盘开盘，国内期货主力合约多数下跌，燃油跌超2%
同花顺,2026-09-04 12:56:08,丹麦拟明年开始向欧盟以外国家遣返非法移民
同花顺,2026-09-04 12:50:07,日本电机巨头被认定大规模造假
同花顺,2026-09-04 12:49:25,佳讯飞鸿：实控人拟向家族信托转让不超1.35%股份
同花顺,2026-09-04 12:48:11,中国中药：同济堂制药1.1类中药创新药醒脾解郁片获批上市
同花顺,2026-09-04 12:47:23,COMEX白银期货跌超3%
同花顺,2026-09-04 12:44:26,“美联储传声筒”Nick Timiraos：最新数据显示，所有雇主和私营部门雇主的6个月平均招聘人数分别升至10.7万人和10.6万人，均创两年多来的最高水平
同花顺,2026-09-04 12:39:25,美国2年期国债收益率上升至4.416%，为2025年1月以来最高水平
同花顺,2026-09-04 12:38:36,绿城中国：2026年8月销售金额约人民币75亿元
同花顺,2026-09-04 12:35:30,争光股份：发行可转债申请获深交所受理
同花顺,2026-09-04 12:34:21,美元兑日元USD/JPY上升55点，至156.52
同花顺,2026-09-04 12:33:56,美国非农数据公布后，美债收益率走高
财联社,2026-09-04 11:19:59,国家无线电办公室部署开展卫星网络国内协调第三方机构评估工作
财联社,2026-09-04 11:13:39,中欧班列（西安）今年以来开行超4000列
财联社,2026-09-04 11:12:31,上半年支持城市更新减税降费及退税4870亿元
财联社,2026-09-04 11:09:07,奇瑞古春山：预计至2030年公司年电池需求量将超300GWh 累计投资超500亿元
财联社,2026-09-04 11:06:16,贵州省住建厅与贝壳集团达成旅居战略合作
财联社,2026-09-04 11:05:51,【风口研报·公司】高价订单加速兑现+当前排期已超4年，公司扎根少有的仍能保持业绩超高速增长的传统行业，分析师上修盈利预测且认为估值已具安全边际
财联社,2026-09-04 11:05:16,大金融板块持续走高 新力金融等多股涨停
财联社,2026-09-04 11:04:17,两项国标成功立项 我国深度参与动力电池国际标准制定
财联社,2026-09-04 11:00:25,主力资金监控：浪潮信息净卖出超9亿
财联社,2026-09-04 11:00:03,军工板块震荡反弹 捷强装备涨超10%
财联社,2026-09-04 10:58:43,中汽研王芳：固态电池性能、安全等三项标准已立项 预计今年年底前形成征求意见稿
财联社,2026-09-04 10:56:32,国家医保局：医保基金监管将实现七个“全覆盖”
财联社,2026-09-04 10:55:49,行业首家独立展业 华安证券基金投顾业务转移至子公司
财联社,2026-09-04 10:54:20,以总理称推翻伊朗政权是以色列当前核心目标
财联社,2026-09-04 10:52:58,有报道称“韩政府已基本决定向霍尔木兹海峡派兵” 韩国总统府否认
财联社,2026-09-04 10:50:19,事关智能锁和养老机器人 我国智能家居国际标准化建设提速
财联社,2026-09-04 10:46:17,福建本地股异动拉升 福建水泥、海通发展双双涨停
财联社,2026-09-04 10:45:59,沪深两市成交额突破1万亿 较上一日此时放量超1300亿
同花顺,2026-09-04 08:35:52,中盐化工：3.44亿元关联交易违规被监管谈话
同花顺,2026-09-04 08:33:29,长安汽车：2026年8月销量19.68万辆，同比下降15.87%
同花顺,2026-09-04 08:31:46,新集能源：中国中煤拟无偿划转31.92%股份
同花顺,2026-09-04 08:31:29,海鸥股份：控股股东金敖大减持1.58%股份，权益变动触及1%刻度
同花顺,2026-09-04 08:28:04,比音勒芬成立供应链科技公司 含AI相关业务
同花顺,2026-09-04 08:21:03,四川长虹：2026年9月开展股东感恩回馈活动
同花顺,2026-09-04 08:16:16,美银：“非农”对美联储会议只是开胃菜，维持9月加息的判断
同花顺,2026-09-04 08:16:12,天山生物：2026年8月活畜销量339头，同比增长591.84%
同花顺,2026-09-04 08:16:02,长春高新：子公司GenSci133注射液临床试验获批
同花顺,2026-09-04 08:13:52,美军暂时撤销强制检测睾酮水平指引
同花顺,2026-09-04 08:10:01,港股收评：恒生指数涨1.74%，恒生科技指数涨2.27%
同花顺,2026-09-04 08:09:12,美光科技美股盘前涨超2%
同花顺,2026-09-04 08:05:35,教育部：我国目前有1870万名教师
同花顺,2026-09-04 08:05:30,太平洋岛国呼吁未来提前24小时通知试射活动，外交部回应
同花顺,2026-09-04 08:04:36,曙光股份：2026年8月整车产量2辆，同比下降98.68%
同花顺,2026-09-04 08:03:56,美股中概股盘前多数上涨，BOSS直聘涨4%
同花顺,2026-09-04 08:03:53,美股大型科技股盘前涨跌互现，特斯拉跌超1%
同花顺,2026-09-04 07:59:48,教育部：将规范涉师争议投诉处理程序
同花顺,2026-09-04 07:59:34,中超控股：江苏精铸签署协议预留新厂房不低于30%产能
同花顺,2026-09-04 07:59:20,智飞生物：智飞龙科马补充申请获受理，增加6-35月龄儿童
财联社,2026-09-04 07:03:07,中央气象台继续发布暴雨黄色预警
财联社,2026-09-04 07:03:04,【研选•研报数据】2026年上半年上市险企盈利显著提升，分析师看好承保盈利具备护城河优势的中国财险；公司传统软件主业经营恢复向好，算力业务从技术验证走向实际落地
财联社,2026-09-04 06:59:39,腾讯音乐公布10亿美元票据发售定价
财联社,2026-09-04 06:58:48,新设计多孔电极提升液流电池性能
财联社,2026-09-04 06:58:05,量子世界物质行为与爱因斯坦引力理论相一致
财联社,2026-09-04 06:50:09,特朗普宣布亚当·特勒将出任美代理陆军部长
财联社,2026-09-04 06:44:19,Anthropic据悉接近敲定150亿美元的上市前信贷安排
财联社,2026-09-04 06:26:01,创新药项目报价“水涨船高” CRO行业下半年或加速回暖
财联社,2026-09-04 06:25:14,单周新发基金数量创纪录 权益类产品竞相入市
财联社,2026-09-04 06:20:43,8月地方债发行创年内月度新高
财联社,2026-09-04 06:11:54,8000亿元新型政策性金融工具“开闸”
财联社,2026-09-04 06:06:28,周五（9月4日）重点关注财经事件和经济数据
财联社,2026-09-04 06:00:00,周五你需要知道的隔夜全球要闻：美联储理事沃勒“鸽派”表态，交易员降低美联储加息押注；以色列总理称能推翻伊朗政权
财联社,2026-09-04 04:26:51,美司法部施压各州扩大上报非法移民信息
财联社,2026-09-04 04:23:15,伊拉克北部检查站遭恐袭 致一名民兵死亡
财联社,2026-09-04 04:19:52,Lululemon预计全年净营收103.5亿-105亿美元 此前预期110亿-111.5亿美元
财联社,2026-09-04 04:13:49,美军称对伊海上封锁已使87艘商船改变航向
财联社,2026-09-04 04:01:49,利弗莫尔中概股龙头指数收平
财联社,2026-09-04 04:00:52,美股三大指数集体收涨超1% 加密货币、黄金股走强
财联社,2026-09-04 03:33:50,美元指数3日下跌
同花顺,2026-09-04 03:11:38,猪肉板块持续走高，罗牛山涨停
同花顺,2026-09-04 03:06:52,长江存储、中国互联网投资基金等成立新公司
同花顺,2026-09-04 03:06:40,国家医保局：将持续扩大集采覆盖面 引导行业公平、理性竞争
同花顺,2026-09-04 03:05:04,京东超市上半年用户数同比增长15%，将推四大“共创”举措
同花顺,2026-09-04 03:00:36,南向资金净卖出超50亿港元
同花顺,2026-09-04 02:59:14,迅策科技推出TokenCloud一站式AI模型训推算力平台
同花顺,2026-09-04 02:57:52,光大期货：黄金再次大涨，今晚非农就业数据关注什么？
同花顺,2026-09-04 02:47:48,省广集团与胜德丽达成战略合作
同花顺,2026-09-04 02:46:43,中科海钠与韩国VOLTA株式会社签署战略合作协议
同花顺,2026-09-04 02:43:29,预加工食品板块走高，海欣食品涨停
同花顺,2026-09-04 02:40:48,大位科技成立技术公司 含数据处理和存储支持服务业务
同花顺,2026-09-04 02:39:32,华为官宣将发布首款全陶瓷手表
同花顺,2026-09-04 02:38:49,最高检、国家医保局：去年以来1900余人因医疗医保领域职务犯罪被诉
同花顺,2026-09-04 02:35:44,水泥概念板块走高，福建水泥涨停
同花顺,2026-09-04 02:33:53,星网锐捷成立智能科技公司 含多项AI业务
财联社,2026-09-04 01:36:39,美众院法案打压抵制以色列的大学
财联社,2026-09-04 01:33:54,泽连斯基称美方将在莫斯科和基辅分别举行会谈
财联社,2026-09-04 01:19:50,美军近日袭击致伊朗18死142伤
财联社,2026-09-04 01:04:49,尼泊尔泥石流灾害遇难人数升至1290人
财联社,2026-09-04 00:54:57,LME期铜收涨118美元 报14334美元/吨
财联社,2026-09-03 23:56:03,比特币价格重回8.1万美元上方 过去24小时大涨5%
同花顺,2026-09-03 22:45:21,Anthropic据悉将在IPO之前完成150亿美元信用融资
同花顺,2026-09-03 22:39:52,Crusoe按300亿美元估值融资超过30亿美元
同花顺,2026-09-03 22:20:20,摩根大通、高盛与汇丰银行牵头承办腾讯音乐票据发行业务
同花顺,2026-09-03 22:19:58,港股年内回购逾千亿元，三板块获重要股东增持
同花顺,2026-09-03 22:19:55,单周新发基金数量创纪录，权益类产品竞相入市
同花顺,2026-09-03 22:16:36,现货白银向下跌破67美元/盎司
同花顺,2026-09-03 21:55:52,日本金融厅将加强对银行海外分支机构的检查
同花顺,2026-09-03 21:55:46,阿根廷8月汽车产量39381辆
同花顺,2026-09-03 21:47:47,韩国产业部长官表示，计划在9月内公布首个对美投资项目
同花顺,2026-09-03 21:47:44,国际货币基金组织表示，IMF工作组将于2026年9月10日至23日访问斯里兰卡
同花顺,2026-09-03 21:40:39,德国专家：美债收益率变化影响多国，推高融资成本
同花顺,2026-09-03 21:31:30,美国佛罗里达州一小飞机坠毁 致两人死亡
同花顺,2026-09-03 21:27:43,美国联邦通信委员会请求法院驳回迪士尼诉讼
同花顺,2026-09-03 21:17:47,SpaceX AI推出面向企业的GrokBot，企业客户可免费试用两周
同花顺,2026-09-03 21:17:41,美股期货周四收涨
财联社,2026-09-03 21:16:49,美联储理事沃勒：对未来走向给出一些指引是更可取的做法
财联社,2026-09-03 21:05:31,英国首相会见法国总统 将讨论英吉利海峡偷渡等议题
财联社,2026-09-03 21:03:32,行云科技：签订9.22亿元算力租赁协议
财联社,2026-09-03 21:00:57,【财联社早知道】工信部等十部门发文设立国家中小企业发展基金二期，带动社会资本投硬科技，机构称作为硬科技核心的芯片有望迎来新发展机遇；OpenAI称肯定会研发人形机器人
财联社,2026-09-03 21:00:21,2026年夏季成为法国有记录以来最热夏季
同花顺,2026-09-03 20:59:49,OpenAI发布地球最强大模型GPT-6并宣告“欢迎来到AGI时代”
财联社,2026-09-03 20:52:25,聚胶股份：股东郑朝阳拟减持不超3%股份
财联社,2026-09-03 20:45:53,美股盘前要闻一览：谷歌从旧服务器中拆出DDR4以缓解内存瓶颈；英伟达同意以129亿美元收购Hugging Face；美光正探索开发近GPU的NAND闪存
财联社,2026-09-03 20:41:36,4天2板金富科技：向特定对象发行股票获证监会同意注册批复
同花顺,2026-09-03 20:40:56,美国证券交易委员会提议废除 “付费游说” 规则
同花顺,2026-09-03 20:31:41,腾讯音乐完成10亿美元票据发行定价
同花顺,2026-09-03 20:28:53,周四（9月3日），美股行业ETF普遍上涨
同花顺,2026-09-03 20:23:30,Adobe任命阿尼尔·查克拉瓦蒂为首席执行官
同花顺,2026-09-03 20:21:20,Lululemon下调全年利润和销售预期后，盘后股价下跌18%
同花顺,2026-09-03 20:21:14,Lululemon预计全年净营收103.5亿-105亿美元，此前预期110亿-111.5亿美元
同花顺,2026-09-03 20:08:40,花旗维持2026年第四季度布伦特油价预测为70美元/桶
同花顺,2026-09-03 20:05:17,美股三大指数集体收涨超1%
同花顺,2026-09-03 19:48:40,OpenAI首席执行官奥特曼：Astra模型的发布比预期耗时更长
同花顺,2026-09-03 19:42:21,美国平均柴油价格创下新纪录，达到每加仑5.82美元
同花顺,2026-09-03 19:40:05,国际油价3日涨跌不一
同花顺,2026-09-03 19:34:34,OpenAI：GPT-6 Astra 今日向部分机构开放
同花顺,2026-09-03 19:31:19,Crusoe据悉与Jane Street签署价值约130亿美元的AI云协议
同花顺,2026-09-03 19:30:03,纽约可可期货跌2.12%，报6140美元/吨
同花顺,2026-09-03 19:26:33,Coinbase首席政策官：拟在美国发售股票永久权证
同花顺,2026-09-03 19:25:45,美国产权保险公司资本实力依旧强劲
同花顺,2026-09-03 17:29:40,钯金期货日内涨6%
同花顺,2026-09-03 17:23:34,现货钯金日内大涨6%
同花顺,2026-09-03 17:19:32,青海海西州直辖区发生5.1级地震
同花顺,2026-09-03 17:18:18,美联储隔夜逆回购协议（RRP）周四使用规模为7.02亿美元
同花顺,2026-09-03 17:07:45,美联储：截至9月2日当周，经季节性调整后的未偿商业票据余额减少59亿美元
同花顺,2026-09-03 17:06:07,"高盛：即便标普大涨，股市仍将""乒乓球式""震荡"
同花顺,2026-09-03 17:04:30,OpenAI表示，导致ChatGPT与Codex出现大量报错的故障已解决
同花顺,2026-09-03 17:04:23,国际铜夜盘收涨0.67%，沪铜收涨0.53%
同花顺,2026-09-03 16:51:36,谷歌自10月30日起更新个性化广告政策，允许在当地法律允许的情况下，在YouTube广告资源中投放酒类广告
同花顺,2026-09-03 16:40:49,Anthropic表示，影响多个模型的问题已解决
财联社,2026-09-03 16:39:17,*ST康佳：拟主动终止上市 股票停牌
财联社,2026-09-03 16:38:46,上交所张斌：将进一步丰富跨境ETF产品体系 持续完善双向互联互通机制
财联社,2026-09-03 16:31:51,国内首款罕见病类特殊医学用途氨基酸组件配方食品获批注册
财联社,2026-09-03 16:29:42,甘李药业：子公司获GZC8072片新适应症临床试验批准
财联社,2026-09-03 16:28:27,华康洁净：中标项目遭废标
财联社,2026-09-03 16:26:11,2连板光洋股份：公司机器人业务尚处于市场拓展阶段
同花顺,2026-09-03 16:24:22,蓝色起源与SpaceX取消出席法国太空峰会
财联社,2026-09-03 16:24:12,丁薛祥同俄罗斯第一副总理曼图罗夫共同主持中俄投资合作委员会第十三次会议
财联社,2026-09-03 16:21:46,微信公关总监回应“好友超1万可查看单删好友”
财联社,2026-09-03 16:21:24,西藏阿里地区噶尔县附近发生4.2级左右地震
财联社,2026-09-03 16:21:14,港交所：今年前七个月交叉货币掉期结算量逾972亿美元 创同期纪录新高
财联社,2026-09-03 16:20:53,业内人士：中长期看钠电池将替代部分低端锂电池 全固态电池普及取决于产业链成本管控
财联社,2026-09-03 16:20:27,复星医药：控股子公司芦沃美替尼片新增适应症获国家药监局批准
财联社,2026-09-03 16:17:21,MiniMax‌在上海成立租赁商务服务公司
同花顺,2026-09-03 16:13:46,沙特阿拉伯将10月销往美国的阿拉伯轻质原油官方售价定为较ASCI基准溢价4.6美元/桶
同花顺,2026-09-03 16:13:29,沙特阿拉伯将10月销往西北欧的阿拉伯轻质原油官方售价定为较洲际交易所布伦特原油结算价贴水2.15美元/桶
同花顺,2026-09-03 16:10:40,英伟达宣布英伟达Rtx Spark Windows个人电脑将于2026年10月上市
同花顺,2026-09-03 16:02:16,美国抵押贷款利率升至6.71%
同花顺,2026-09-03 13:21:32,摩尔线程：MTT S系列智算卡支撑训练、推理及科学计算的算力需求
同花顺,2026-09-03 13:17:00,Meta美股盘前涨超2%
同花顺,2026-09-03 13:16:08,美联储理事沃勒：适当透露一些未来政策走向会更好
同花顺,2026-09-03 13:12:02,AI算力公司Nscale与Figure签署多年战略合作伙伴关系
同花顺,2026-09-03 13:10:38,天问三号任务首席科学家侯增谦：我国正在推进新一代全火星地质图编制工作
同花顺,2026-09-03 13:09:47,美联储理事沃勒：不能一直维持3%的结构性赤字
同花顺,2026-09-03 13:06:59,美国国防部官员：Anthropic仍被认定为供应链风险
同花顺,2026-09-03 13:05:58,普京：俄罗斯积极参与亚太地区投资贸易合作
同花顺,2026-09-03 12:59:55,期市夜盘开盘，国内期货主力合约多数上涨，沪金涨超2%
同花顺,2026-09-03 12:58:25,美联储理事沃勒：影响普通美国民众的利率并不宽松
同花顺,2026-09-03 12:57:01,现货白银日内涨幅达2.00%，现报66.64美元/盎司
同花顺,2026-09-03 12:56:43,纽约期金站上4540美元/盎司
同花顺,2026-09-03 12:56:34,美联储沃勒：预计下月CPI、PPI数据表现将处于合理区间
同花顺,2026-09-03 12:52:58,透景生命：上海荣振投资集团有限公司拟减持不超过0.77%股份
同花顺,2026-09-03 12:52:51,华蓝集团：董事唐歌拟减持不超过0.0221%股份
同花顺,2026-09-03 12:50:54,现货黄金站上4480美元/盎司
同花顺,2026-09-03 12:45:56,中电港：坤润一期基金及中电发展基金累计减持619.61万股
财联社,2026-09-03 11:27:58,中国科学院院士欧阳明高：未来五年将是电池研发由传统模式转向AI智能研发的关键窗口期
财联社,2026-09-03 11:26:25,日本四大车商8月在美销量同比微减
财联社,2026-09-03 11:19:42,受台风“沙德尔”影响 福建沿海24条航线停航
财联社,2026-09-03 11:19:35,航运板块持续走高 中远海能等多股涨停
财联社,2026-09-03 11:15:07,国家体育总局：培育壮大体育线上直播、线上培训、虚拟体育、智慧运营等新业
财联社,2026-09-03 11:12:21,沪深两市成交额突破1万亿 较上一日此时缩量超1200亿
财联社,2026-09-03 11:04:05,国家体育总局：进一步扩大优质赛事供给 解决观赛“一票难求”问题
财联社,2026-09-03 10:58:15,国家体育总局：支持高校、家庭等多元主体参与竞技体育竞赛
财联社,2026-09-03 10:57:13,主力资金监控：亨通光电净卖出超9亿
财联社,2026-09-03 10:56:56,保障旅客顺畅高效出行 《综合客运枢纽服务规范》国家标准发布
财联社,2026-09-03 10:55:30,2026年首批新型政策性金融工具开始投放
财联社,2026-09-03 10:52:29,上海：强化天然气保供 至2030年储备能力达25天以上
财联社,2026-09-03 10:47:50,上海市住房和城乡建设管理“十五五”规划：进一步扩大老旧小区改造覆盖面 实施老旧小区改造3000万—4000万平方米
财联社,2026-09-03 10:47:36,上海市住房和城乡建设管理“十五五”规划：新增供应商品住房2500万—2800万平方米
同花顺,2026-09-03 08:32:00,摩尔线程：上半年已导入互联网头部企业及电信运营商等关键领域客户
同花顺,2026-09-03 08:29:29,甘李药业：GZC8072片获2型糖尿病临床试验批准
同花顺,2026-09-03 08:28:41,外滩大会下周上海开幕：首次聚焦AI新经济，观众报名人数已突破5万
同花顺,2026-09-03 08:27:55,华康洁净：9018.65万元中标项目被废标
同花顺,2026-09-03 08:27:00,伊朗声称袭击美军基地
同花顺,2026-09-03 08:15:32,明阳智能：副总裁兼董事会秘书王成奎增持0.005%股份
同花顺,2026-09-03 08:13:56,英国国债涨幅扩大，10年期收益率下跌5个基点至5.18%
同花顺,2026-09-03 08:09:59,港股收评：恒生指数跌0.39%，恒生科技指数跌1.08%
同花顺,2026-09-03 08:07:56,纽约期金站上4490美元/盎司
同花顺,2026-09-03 08:06:18,东方铁塔：拟收购昆明帝银72%股权，目标公司取得采矿证
同花顺,2026-09-03 08:04:02,两部门紧急调拨道路保通加固装备驰援西藏吉隆
同花顺,2026-09-03 08:03:34,2026年2季度末金融业机构总资产562.2万亿元
同花顺,2026-09-03 08:02:56,博通美股盘前跌超2%
同花顺,2026-09-03 08:01:21,Snowflake盘前涨23.78%，现报378.58美元
同花顺,2026-09-03 08:01:17,美股中概股盘前普跌，携程跌4%
同花顺,2026-09-03 08:01:15,美股大型科技股盘前涨跌互现，SK海力士跌超2%
同花顺,2026-09-03 07:59:45,花园生物：获出口欧盟原料药证明文件有效期至2029年9月1日
同花顺,2026-09-03 07:55:38,倍加洁：张文生完成507.3万股过户
财联社,2026-09-03 07:04:23,肺部隐藏免疫细胞能阻止病毒“扎根”呼吸道
财联社,2026-09-03 07:03:50,新型氮化镓晶体管耐压能力近四千伏
财联社,2026-09-03 07:03:18,手机加装LED外壳可检测隐藏摄像头
财联社,2026-09-03 06:58:57,【研选•研报数据】近期液冷重新成为科技轮动中较强的分支，分析师看好具备系统能力和持续获取订单能力的龙头优势会重新放大；受益红外渗透率提升需求爆发，公司在手订单充裕、新接订单情况向好
财联社,2026-09-03 06:42:15,台风“沙德尔”在福建漳州漳浦古雷沿海第三次登陆
财联社,2026-09-03 06:37:45,百亿级私募二季度末重仓股揭晓
财联社,2026-09-03 06:36:43,新政渐次落地 北上深楼市现积极信号
财联社,2026-09-03 06:33:54,中央气象台发布台风黄色预警
财联社,2026-09-03 06:30:11,美法官叫停特朗普政府关于“出生公民权”的最新行政令
财联社,2026-09-03 06:17:08,北京二手房单周成交量等指标“回暖”
财联社,2026-09-03 06:15:47,长债收益率持续走高 海外债市掀抛售潮
财联社,2026-09-03 06:13:17,社保险资一二级市场齐加码 长期资金投资重心转向“硬科技”
财联社,2026-09-03 06:06:33,周四（9月3日）重点关注财经事件和经济数据
财联社,2026-09-03 06:00:00,周四你需要知道的隔夜全球要闻：特朗普称随时准备再对伊朗进行打击；白宫称委内瑞拉产原油或将在11月注入美国战略石油储备
财联社,2026-09-03 05:50:00,博通2026财年Q3营收295.91亿美元 同比增长86%
财联社,2026-09-03 05:43:50,日本9月食品涨价种类达近5000种 经济学家预计通胀将持续
财联社,2026-09-03 04:13:35,C3.ai维持全年营收预期在2.10亿-2.40亿美元不变
财联社,2026-09-03 04:12:18,Snowflake二季度营收15.5亿美元 预期14.9亿美元
财联社,2026-09-03 04:05:26,美元指数2日下跌
财联社,2026-09-03 04:01:37,美股三大指数集体收涨 AI应用软件股下挫
财联社,2026-09-03 03:52:42,美军称对伊海上封锁已使86艘商船改变航向
财联社,2026-09-03 03:49:26,伊朗更新霍尔木兹海峡“违规船只”名单
同花顺,2026-09-03 03:29:40,嘉环科技与昆山数科集团达成战略合作
同花顺,2026-09-03 03:16:04,日本宫崎县一渔船失联　3人死亡
同花顺,2026-09-03 03:13:58,现货黄金站上4430美元/盎司 现货白银站上66美元/盎司
同花顺,2026-09-03 03:06:00,沪深京三市成交额超1万亿元，较上日此时缩量1308亿元
同花顺,2026-09-03 03:05:53,贵金属概念震荡走高
同花顺,2026-09-03 03:03:59,《综合客运枢纽服务规范》国家标准发布 保障旅客顺畅高效出行
同花顺,2026-09-03 03:03:51,新疆阿克苏地区沙雅县发生4.0级地震 震源深度25公里
同花顺,2026-09-03 03:01:20,上海银行间同业拆放利率(Shibor)部分下跌
同花顺,2026-09-03 03:01:06,美国调查驾照信息泄露事件 或涉及上千万人
同花顺,2026-09-03 02:59:24,上海：至2026年底全面启动城中村整体改造项目 全面完成整治提升
同花顺,2026-09-03 02:58:33,国家体育总局：让体育助力青少年健康素质提升
同花顺,2026-09-03 02:58:24,伯克希尔哈撒韦或增持日本五大商社股份
同花顺,2026-09-03 02:58:08,茂莱光学成立赋芯科技新公司
同花顺,2026-09-03 02:57:30,上海：持续提升天然气储备能力 至2030年储备能力达25天以上
同花顺,2026-09-03 02:57:06,上海：巩固提升全球最大贸易口岸城市地位
财联社,2026-09-03 01:33:36,伊朗军方称美方近期多场交战“均告失败”
财联社,2026-09-03 01:02:34,伊朗外交部强烈谴责美军袭击伊朗民用基础设施
财联社,2026-09-03 00:45:56,美国铸币局正式推出印有特朗普头像的1美元硬币
财联社,2026-09-03 00:38:13,中国足额缴纳2026年联合国会费
财联社,2026-09-03 00:17:47,伊朗称在波斯湾北部查获38.2万升走私燃油
财联社,2026-09-03 00:14:32,俄外交部：就德国反俄举动召见德国驻俄临时代办
财联社,2026-09-03 00:12:51,美国油价上涨加重民众负担 特朗普敦促能源企业增产
同花顺,2026-09-02 22:41:10,专家：人民币“偏强运行、双向波动”或是主基调
同花顺,2026-09-02 22:29:42,9月3日隔夜要闻一览
同花顺,2026-09-02 22:26:05,“自研+并购”双轮驱动，国产半导体设备进入2.0阶段
同花顺,2026-09-02 22:16:24,长债收益率持续走高，海外债市掀抛售潮
同花顺,2026-09-02 22:13:50,社保险资一二级市场齐加码，长期资金投资重心转向“硬科技”
同花顺,2026-09-02 22:03:14,美联储9月加息25个基点的概率为62.3%
同花顺,2026-09-02 21:57:33,博通CEO表示，预计未来两年将向客户交付价值约3500亿美元的人工智能半导体产品
同花顺,2026-09-02 21:55:21,巴基斯坦财政部发行30亿美元双档欧洲债券，获得近60亿美元认购订单
同花顺,2026-09-02 21:50:51,博通2026财年Q3营收295.91亿美元，同比增长86%
同花顺,2026-09-02 21:45:05,日本9月食品涨价种类达近5000种，经济学家预计通胀将持续
同花顺,2026-09-02 21:40:28,博通CFO：预计第四财季资本支出为14亿美元
同花顺,2026-09-02 21:35:31,Nscale凭借Anthropic订单，据悉已获得超过1000亿美元合同收入
同花顺,2026-09-02 21:30:33,博通CFO：因加大半导体产能投资，预计第四季度资本支出为 14亿美元
同花顺,2026-09-02 21:23:33,欧盟称以色列“E1区”定居点建设破坏“两国方案”
同花顺,2026-09-02 21:21:37,博通盘后快速拉升，跌幅收窄至0.5%
财联社,2026-09-02 21:21:10,石英股份：日前自主砂制备炉管高纯石英产品获国内DRAM IDM厂商认证
财联社,2026-09-02 21:19:20,美财长：乌军袭击俄能源设施引起世界燃料价格上涨
财联社,2026-09-02 21:15:43,伊朗议长：美方履行承诺后才会重开霍尔木兹海峡
财联社,2026-09-02 21:09:00,我国近期在海水提铀材料领域取得系列进展：首次将离散分子拓扑设计引入多孔有机笼体系 合成出磷酸功能化材料PhosCage
财联社,2026-09-02 21:08:12,华特气体：股东拟合计减持不超2%股份
